admission_id,patient_id,room_id,event_time,target_time,y_target_temp_main_true,y_target_temp_main_pred,y_target_temp_toilet_true,y_target_temp_toilet_pred,y_target_light_true,y_target_light_pred,y_target_sound_true,y_target_sound_pred,y_target_airflow_true,y_target_airflow_pred,y_target_airflow_score
4285,4285,151,2026-07-16T00:00:00+00:00,2026-07-16T03:15:27+00:00,20.74,16.930649,20.52,8.649102,0.0,11.467321,1.0,12.439996,0,1,0.7889796
4285,4285,151,2026-07-17T18:00:00+00:00,2026-07-17T21:34:41+00:00,21.27,17.4866,21.45,8.950031,8.0,11.852857,20.0,12.843802,0,1,0.81156737
4286,4286,151,2026-08-04T09:00:00+00:00,2026-08-04T13:50:33+00:00,21.12,19.63809,20.4,10.030462,21.0,13.226725,33.0,14.457979,1,1,0.8474347
4287,4287,151,2026-08-16T08:00:00+00:00,2026-08-16T16:38:31+00:00,22.28,18.077826,20.01,9.170332,28.0,12.267888,26.0,13.486478,0,1,0.830604
4287,4287,151,2026-08-17T00:00:00+00:00,2026-08-17T01:11:34+00:00,20.76,19.333778,20.59,9.783438,0.0,13.088862,8.0,14.362069,1,1,0.8321006
4287,4287,151,2026-08-18T00:00:00+00:00,2026-08-18T03:18:01+00:00,20.04,19.055838,19.07,9.669935,0.0,13.007431,5.0,14.209328,1,1,0.8371042
4287,4287,151,2026-08-18T08:00:00+00:00,2026-08-18T18:18:56+00:00,21.24,18.674397,22.11,9.45524,13.0,12.652598,15.0,13.90555,0,1,0.833709
4289,4289,151,2026-09-19T00:00:00+00:00,2026-09-19T02:57:31+00:00,21.64,18.781755,18.77,9.449152,0.0,12.757266,4.0,14.053994,0,1,0.83533645
4289,4289,151,2026-09-19T12:00:00+00:00,2026-09-19T14:21:45+00:00,23.23,18.913837,21.57,9.554638,60.0,12.863801,42.0,14.149922,1,1,0.8353442
4289,4289,151,2026-09-20T00:00:00+00:00,2026-09-20T04:37:09+00:00,20.54,19.812132,22.98,9.971238,0.0,13.159545,18.0,14.6600485,1,1,0.84444416
4289,4289,151,2026-09-23T00:00:00+00:00,2026-09-23T02:04:54+00:00,21.3,20.932398,19.65,10.589059,0.0,14.181647,17.0,15.540739,0,1,0.86250526
4290,4290,151,2026-10-03T21:00:00+00:00,2026-10-04T03:40:37+00:00,20.61,17.487072,19.98,8.860395,0.0,11.713328,20.0,12.981348,0,1,0.8268836
4290,4290,151,2026-10-04T09:00:00+00:00,2026-10-04T10:10:47+00:00,22.15,18.156784,21.4,9.21148,17.0,12.139913,14.0,13.411557,1,1,0.82075316
4290,4290,151,2026-10-04T21:00:00+00:00,2026-10-05T01:47:47+00:00,20.81,18.754965,22.2,9.48815,0.0,12.757479,5.0,13.943118,0,1,0.8251864
4291,4291,151,2026-10-10T14:00:00+00:00,2026-10-10T17:11:36+00:00,22.7,20.175943,22.38,10.313761,46.0,13.649499,19.0,14.907727,0,1,0.8510573
4294,4294,151,2026-11-27T20:00:00+00:00,2026-11-28T05:14:06+00:00,21.14,19.683222,20.5,9.873984,0.0,13.243542,17.0,14.666845,0,1,0.8470396
4294,4294,151,2026-11-29T20:00:00+00:00,2026-11-30T05:52:33+00:00,20.42,19.651567,19.63,9.899189,0.0,13.251297,5.0,14.658586,1,1,0.8517102
4295,4295,151,2026-12-18T09:00:00+00:00,2026-12-18T12:54:34+00:00,22.43,20.901752,19.84,10.601988,35.0,14.13947,43.0,15.571049,1,1,0.8614876
4295,4295,151,2026-12-18T21:00:00+00:00,2026-12-18T23:27:07+00:00,22.06,20.690151,19.39,10.480087,33.0,14.072813,10.0,15.485752,0,1,0.85245514
4297,4297,152,2026-01-09T12:00:00+00:00,2026-01-09T17:48:32+00:00,22.29,17.773762,20.8,9.102073,44.0,11.983846,18.0,12.972027,1,1,0.8010377
4297,4297,152,2026-01-09T18:00:00+00:00,2026-01-09T21:28:35+00:00,20.05,18.461248,21.38,9.403482,17.0,12.430407,14.0,13.476383,0,1,0.80355114
4302,4302,152,2026-02-27T09:00:00+00:00,2026-02-27T10:00:13+00:00,21.8,18.79469,22.17,9.631333,29.0,12.622486,31.0,13.751067,0,1,0.8316636
4302,4302,152,2026-02-27T20:00:00+00:00,2026-02-27T21:12:55+00:00,22.57,18.910164,19.28,9.6619625,8.0,12.674479,11.0,13.834869,0,1,0.8251695
4304,4304,152,2026-03-31T16:00:00+00:00,2026-03-31T17:12:40+00:00,23.52,18.773407,20.5,9.612879,29.0,12.570999,44.0,13.768152,0,1,0.8208587
4304,4304,152,2026-03-31T21:00:00+00:00,2026-03-31T22:15:49+00:00,20.79,18.813393,19.98,9.59705,22.0,12.560164,12.0,13.807408,0,1,0.8247095
4304,4304,152,2026-04-01T21:00:00+00:00,2026-04-02T03:38:05+00:00,20.85,18.564445,22.74,9.448142,0.0,12.53992,9.0,13.667039,0,1,0.82246906
4304,4304,152,2026-04-02T09:00:00+00:00,2026-04-02T15:56:47+00:00,22.48,18.080198,21.67,9.206853,36.0,12.235894,32.0,13.384517,1,1,0.8184477
4305,4305,152,2026-04-07T08:00:00+00:00,2026-04-07T12:27:19+00:00,21.6,19.95307,22.2,10.11343,11.0,13.433217,33.0,14.780509,0,1,0.8426362
4306,4306,152,2026-04-22T20:00:00+00:00,2026-04-23T00:03:21+00:00,20.55,17.123976,18.87,8.79657,0.0,11.539174,14.0,12.476206,0,1,0.79982775
4306,4306,152,2026-04-24T20:00:00+00:00,2026-04-24T21:31:16+00:00,20.24,17.035875,21.9,8.772781,8.0,11.428139,18.0,12.359986,0,1,0.7970241
4306,4306,152,2026-04-25T16:00:00+00:00,2026-04-25T17:43:20+00:00,23.49,17.466122,21.97,8.904953,38.0,11.757731,39.0,12.718093,0,1,0.79662955
4307,4307,152,2026-05-13T21:00:00+00:00,2026-05-14T06:16:54+00:00,22.6,17.3862,20.98,8.807546,36.0,11.850797,30.0,12.978244,0,1,0.8224173
4307,4307,152,2026-05-14T08:00:00+00:00,2026-05-14T09:48:46+00:00,21.99,18.062597,21.63,9.110861,35.0,12.115153,28.0,13.409669,1,1,0.8195945
4307,4307,152,2026-05-15T12:00:00+00:00,2026-05-15T16:26:57+00:00,23.45,18.929918,22.8,9.579626,37.0,12.761446,31.0,14.012193,1,1,0.8275597
4308,4308,152,2026-05-30T00:00:00+00:00,2026-05-30T06:17:53+00:00,22.61,19.191837,20.4,9.763237,25.0,12.773666,17.0,13.970633,1,1,0.8259368
4308,4308,152,2026-05-30T08:00:00+00:00,2026-05-30T18:55:33+00:00,22.34,18.193047,20.33,9.243776,14.0,12.203893,7.0,13.363953,0,1,0.81862825
4308,4308,152,2026-05-31T20:00:00+00:00,2026-05-31T23:24:53+00:00,21.91,18.93816,21.75,9.627958,32.0,12.769467,3.0,13.88524,0,1,0.8320821
4309,4309,152,2026-06-03T16:00:00+00:00,2026-06-03T18:47:56+00:00,20.04,18.86919,20.05,9.547431,10.0,12.865916,6.0,14.110746,0,1,0.8348903
4309,4309,152,2026-06-05T16:00:00+00:00,2026-06-05T19:25:16+00:00,21.46,18.973177,21.42,9.603304,16.0,12.713525,21.0,14.055448,0,1,0.84256876
4310,4310,152,2026-06-21T00:00:00+00:00,2026-06-21T02:17:01+00:00,19.92,20.010895,22.46,10.258274,0.0,13.499164,0.0,14.689253,0,1,0.8420453
4310,4310,152,2026-06-21T08:00:00+00:00,2026-06-21T09:44:37+00:00,22.55,20.27367,19.03,10.3890915,23.0,13.836307,30.0,14.965034,1,1,0.83221686
4310,4310,152,2026-06-23T00:00:00+00:00,2026-06-23T02:53:59+00:00,20.77,21.026926,22.0,10.784317,0.0,14.13815,4.0,15.370168,0,1,0.85183257
4310,4310,152,2026-06-23T08:00:00+00:00,2026-06-23T12:54:48+00:00,22.06,19.585487,22.41,10.051163,21.0,13.281041,31.0,14.421439,0,1,0.8288655
4314,4314,152,2026-08-07T09:00:00+00:00,2026-08-07T16:45:14+00:00,22.56,19.650242,19.38,10.005705,28.0,13.214169,30.0,14.479857,0,1,0.8336012
4314,4314,152,2026-08-08T09:00:00+00:00,2026-08-08T20:48:50+00:00,20.81,19.643024,19.48,9.949224,31.0,13.214427,13.0,14.523405,1,1,0.8427396
4314,4314,152,2026-08-09T09:00:00+00:00,2026-08-09T13:26:29+00:00,21.77,19.066229,20.73,9.598825,10.0,12.807859,20.0,14.139878,0,1,0.83755237
4316,4316,152,2026-09-04T18:00:00+00:00,2026-09-04T20:52:05+00:00,20.94,20.486774,22.66,10.406336,19.0,13.881155,9.0,15.12921,0,1,0.852688
4316,4316,152,2026-09-05T21:00:00+00:00,2026-09-06T00:32:50+00:00,21.73,20.219069,21.83,10.269849,0.0,13.750014,0.0,14.9456215,1,1,0.8398043
4318,4318,152,2026-10-09T00:00:00+00:00,2026-10-09T01:29:46+00:00,20.49,19.272005,19.1,9.706077,0.0,13.024811,18.0,14.349845,0,1,0.8369993
4318,4318,152,2026-10-11T00:00:00+00:00,2026-10-11T04:10:05+00:00,20.44,18.687243,21.65,9.451743,0.0,12.73645,8.0,13.971383,0,1,0.8343186
4318,4318,152,2026-10-11T20:00:00+00:00,2026-10-11T23:59:18+00:00,21.31,18.793047,21.99,9.487341,16.0,12.861463,3.0,14.090911,0,1,0.8333123
4318,4318,152,2026-10-12T08:00:00+00:00,2026-10-12T17:58:09+00:00,21.93,18.349075,19.12,9.205786,47.0,12.523385,29.0,13.776381,1,1,0.8260154
4319,4319,152,2026-10-24T08:00:00+00:00,2026-10-24T10:26:48+00:00,21.16,20.76406,20.3,10.638411,23.0,14.014089,12.0,15.316918,0,1,0.846986
4319,4319,152,2026-10-24T20:00:00+00:00,2026-10-24T21:48:10+00:00,21.89,20.069576,22.63,10.206353,14.0,13.539696,1.0,14.855564,1,1,0.83693075
4320,4320,152,2026-11-02T09:00:00+00:00,2026-11-02T14:31:58+00:00,22.33,18.82304,19.38,9.524102,39.0,12.746537,34.0,14.013494,0,1,0.82884264
4320,4320,152,2026-11-02T21:00:00+00:00,2026-11-03T03:44:32+00:00,20.96,19.16847,21.54,9.680704,0.0,12.805945,20.0,14.183148,0,1,0.8356584
4320,4320,152,2026-11-03T09:00:00+00:00,2026-11-03T15:53:16+00:00,23.43,18.914194,19.22,9.608171,23.0,12.85694,35.0,14.094579,1,1,0.8326209
4321,4321,152,2026-11-17T04:00:00+00:00,2026-11-17T16:18:24+00:00,22.34,18.669907,21.12,9.668341,26.0,12.62717,26.0,13.564349,0,1,0.81601673
4321,4321,152,2026-11-17T21:00:00+00:00,2026-11-17T22:18:29+00:00,19.93,19.273054,20.52,9.937388,19.0,12.985071,2.0,13.971139,0,1,0.80487806
4321,4321,152,2026-11-19T08:00:00+00:00,2026-11-19T10:44:14+00:00,21.03,19.438753,22.88,9.9718485,21.0,13.247245,21.0,14.190955,0,1,0.8163128
4321,4321,152,2026-11-19T19:00:00+00:00,2026-11-20T09:10:50+00:00,22.34,19.141876,19.51,9.750761,36.0,12.823817,34.0,13.918599,0,1,0.7994946
4322,4322,152,2026-12-07T12:00:00+00:00,2026-12-07T16:57:07+00:00,22.54,20.466656,21.03,10.455364,38.0,13.728475,33.0,15.051942,0,1,0.8408294
4323,4323,152,2026-12-18T08:00:00+00:00,2026-12-18T15:08:26+00:00,23.56,19.899609,19.81,10.137547,34.0,13.346929,28.0,14.534208,1,1,0.83085674
4323,4323,152,2026-12-19T08:00:00+00:00,2026-12-19T11:33:20+00:00,22.71,19.911167,20.06,10.20135,34.0,13.517169,18.0,14.558362,1,1,0.8282423
4324,4324,153,2026-01-10T20:00:00+00:00,2026-01-11T01:47:45+00:00,21.63,19.515083,22.45,9.937336,0.0,13.070638,7.0,14.416668,0,1,0.83374685
4324,4324,153,2026-01-13T20:00:00+00:00,2026-01-13T21:06:06+00:00,20.52,20.0928,22.57,10.184317,35.0,13.749976,10.0,14.911071,0,1,0.8329811
4325,4325,153,2026-01-18T16:00:00+00:00,2026-01-18T19:32:55+00:00,21.25,19.542562,19.63,9.864458,5.0,13.167354,16.0,14.488582,0,1,0.8327733
4325,4325,153,2026-01-19T20:00:00+00:00,2026-01-19T22:14:22+00:00,20.15,18.773624,20.33,9.49693,9.0,12.679891,1.0,13.985873,0,1,0.8375837
4326,4326,153,2026-02-05T09:00:00+00:00,2026-02-05T11:08:42+00:00,21.72,20.59262,22.53,10.54636,38.0,13.914086,27.0,15.230324,1,1,0.84337676
4326,4326,153,2026-02-05T12:00:00+00:00,2026-02-05T14:09:38+00:00,22.81,20.94872,21.61,10.65142,35.0,14.135747,25.0,15.492513,0,1,0.83650017
4326,4326,153,2026-02-06T12:00:00+00:00,2026-02-06T14:34:05+00:00,22.38,20.280657,22.22,10.322901,20.0,13.739755,36.0,15.029836,0,1,0.8397982
4327,4327,153,2026-02-17T06:00:00+00:00,2026-02-17T08:28:06+00:00,22.08,18.265884,20.27,9.312561,31.0,12.435657,18.0,13.547041,0,1,0.8192811
4327,4327,153,2026-02-17T18:00:00+00:00,2026-02-17T23:47:47+00:00,21.26,18.607998,22.27,9.43438,23.0,12.566756,22.0,13.735461,1,1,0.820533
4330,4330,153,2026-03-29T12:00:00+00:00,2026-03-29T15:54:45+00:00,22.85,19.202341,20.69,9.786128,20.0,13.063824,35.0,14.208749,0,1,0.83353543
4330,4330,153,2026-03-31T00:00:00+00:00,2026-03-31T04:42:13+00:00,22.23,20.31555,20.62,10.372908,0.0,13.702766,4.0,14.959475,0,1,0.84549224
4335,4335,153,2026-05-24T17:00:00+00:00,2026-05-24T19:37:32+00:00,23.59,19.77861,20.36,10.042406,23.0,13.446235,35.0,14.684306,1,1,0.85130477
4335,4335,153,2026-05-25T17:00:00+00:00,2026-05-25T21:56:37+00:00,23.64,19.406403,19.6,9.805906,56.0,13.070083,35.0,14.397359,0,1,0.83742744
4336,4336,153,2026-06-07T09:00:00+00:00,2026-06-07T15:13:01+00:00,22.61,19.10918,22.99,9.669493,38.0,13.001681,39.0,14.291043,0,1,0.833607
4336,4336,153,2026-06-08T09:00:00+00:00,2026-06-08T14:39:51+00:00,22.95,18.62635,22.46,9.41996,26.0,12.71292,39.0,13.941891,0,1,0.82542014
4340,4340,153,2026-08-04T00:00:00+00:00,2026-08-04T03:48:09+00:00,20.23,19.757774,22.89,10.179396,0.0,13.295401,1.0,14.280055,0,1,0.82323855
4340,4340,153,2026-08-06T20:00:00+00:00,2026-08-06T22:25:21+00:00,22.04,19.745998,20.67,10.194397,14.0,13.298231,2.0,14.250742,0,1,0.82529557
4341,4341,153,2026-08-21T21:00:00+00:00,2026-08-22T03:18:42+00:00,20.38,19.010523,21.42,9.69576,0.0,12.808427,7.0,13.975678,0,1,0.82854724
4341,4341,153,2026-08-22T21:00:00+00:00,2026-08-22T23:01:42+00:00,21.35,18.879795,19.51,9.575916,5.0,12.561156,10.0,13.847722,0,1,0.8362425
4341,4341,153,2026-08-24T09:00:00+00:00,2026-08-24T14:00:00+00:00,22.14,18.48444,20.68,9.345869,20.0,12.558881,26.0,13.712428,0,1,0.8401745
4342,4342,153,2026-09-04T21:00:00+00:00,2026-09-05T07:38:21+00:00,22.17,19.352228,21.22,9.884203,27.0,12.974746,17.0,14.135235,1,1,0.826622
4342,4342,153,2026-09-05T09:00:00+00:00,2026-09-05T15:18:03+00:00,23.78,20.116394,21.7,10.250584,32.0,13.516467,25.0,14.727343,0,1,0.83411545
4342,4342,153,2026-09-05T21:00:00+00:00,2026-09-06T06:34:07+00:00,21.92,19.594797,22.1,9.946805,29.0,13.058032,18.0,14.313189,0,1,0.83157367
4343,4343,153,2026-09-19T08:00:00+00:00,2026-09-19T11:15:05+00:00,22.55,19.994827,21.42,10.254077,25.0,13.56972,35.0,14.65013,0,1,0.8244548
4345,4345,153,2026-10-02T16:00:00+00:00,2026-10-02T20:43:23+00:00,21.79,20.67755,21.57,10.486461,32.0,13.866947,22.0,15.2781315,0,1,0.8555974
4346,4346,153,2026-10-10T09:00:00+00:00,2026-10-10T13:38:59+00:00,22.59,19.918688,20.06,10.198405,30.0,13.342368,19.0,14.629049,1,1,0.84062594
4347,4347,153,2026-10-16T09:00:00+00:00,2026-10-16T13:10:41+00:00,22.6,20.243818,21.91,10.3479,31.0,13.642428,18.0,14.884336,0,1,0.83529526
4348,4348,153,2026-10-26T06:00:00+00:00,2026-10-26T09:57:04+00:00,22.02,17.32642,22.09,8.805962,21.0,11.785619,22.0,12.905298,0,1,0.81495976
4350,4350,153,2026-11-15T20:00:00+00:00,2026-11-16T03:48:48+00:00,21.42,20.060211,22.39,10.217328,0.0,13.449012,9.0,14.771066,0,1,0.84217376
4351,4351,153,2026-11-29T09:00:00+00:00,2026-11-29T13:02:38+00:00,22.33,19.530249,19.27,9.956476,24.0,13.07914,16.0,14.213201,1,1,0.8265481
4351,4351,153,2026-11-29T21:00:00+00:00,2026-11-30T00:59:32+00:00,21.33,18.805206,22.65,9.567741,0.0,12.526807,17.0,13.631896,1,1,0.81090957
4352,4352,153,2026-12-08T09:00:00+00:00,2026-12-08T14:35:01+00:00,22.25,19.078354,21.56,9.634286,39.0,12.8573885,22.0,14.187032,0,1,0.84602714
4353,4353,153,2026-12-26T00:00:00+00:00,2026-12-26T03:43:00+00:00,21.0,19.589394,20.8,9.898497,0.0,13.182622,17.0,14.596252,1,1,0.8547473
4353,4353,153,2026-12-26T12:00:00+00:00,2026-12-26T13:04:02+00:00,23.46,20.397343,21.71,10.328052,28.0,13.852712,19.0,15.206789,0,1,0.85400033
4353,4353,153,2026-12-27T00:00:00+00:00,2026-12-27T01:47:39+00:00,20.59,20.527668,19.12,10.301735,0.0,13.867082,1.0,15.314089,0,1,0.8578278
4353,4353,153,2026-12-27T06:00:00+00:00,2026-12-27T07:02:11+00:00,21.82,19.22295,20.62,9.683081,25.0,12.992715,10.0,14.362026,1,1,0.84567225
4353,4353,153,2026-12-28T18:00:00+00:00,2026-12-28T23:37:41+00:00,21.51,20.931099,22.39,10.51624,32.0,14.146634,3.0,15.573209,0,1,0.8619849
4355,4355,154,2026-01-15T21:00:00+00:00,2026-01-16T06:55:17+00:00,21.51,20.05375,22.26,10.182335,40.0,13.582664,10.0,14.952039,0,1,0.8464938
4355,4355,154,2026-01-16T21:00:00+00:00,2026-01-17T00:29:09+00:00,21.79,20.828123,19.76,10.48138,0.0,14.111356,9.0,15.511749,0,1,0.84538275
4357,4357,154,2026-01-30T09:00:00+00:00,2026-01-30T10:37:56+00:00,20.97,18.896574,21.89,9.677931,16.0,12.852361,21.0,13.918439,0,1,0.8264004
4360,4360,154,2026-03-09T09:00:00+00:00,2026-03-09T11:59:39+00:00,21.53,18.804272,22.72,9.522013,17.0,12.710924,10.0,14.062606,1,1,0.84414166
4361,4361,154,2026-03-24T07:00:00+00:00,2026-03-24T22:03:15+00:00,21.08,17.903486,18.94,9.188358,27.0,12.070391,33.0,13.10316,0,1,0.8026023
4361,4361,154,2026-03-25T08:00:00+00:00,2026-03-25T11:29:51+00:00,20.91,17.32534,19.24,8.846724,35.0,11.680123,28.0,12.676061,0,1,0.7869736
4361,4361,154,2026-03-25T13:00:00+00:00,2026-03-25T17:08:44+00:00,22.58,18.049978,19.11,9.254909,22.0,12.153259,15.0,13.166557,0,1,0.79337853
4362,4362,154,2026-04-09T09:00:00+00:00,2026-04-09T11:40:19+00:00,22.39,19.049286,22.52,9.632165,26.0,12.67373,24.0,14.045232,1,1,0.8386773
4362,4362,154,2026-04-11T12:00:00+00:00,2026-04-11T14:36:18+00:00,21.97,18.261457,19.66,9.280452,29.0,12.272115,35.0,13.5318165,1,1,0.8426416
4363,4363,154,2026-04-23T09:00:00+00:00,2026-04-23T14:02:47+00:00,21.52,17.22866,21.67,8.825487,19.0,11.533172,26.0,12.611164,0,1,0.8091764
4363,4363,154,2026-04-24T09:00:00+00:00,2026-04-24T17:24:55+00:00,22.92,16.434645,21.72,8.449499,54.0,11.113885,34.0,12.056155,0,1,0.80105513
4363,4363,154,2026-04-26T09:00:00+00:00,2026-04-26T13:06:40+00:00,23.83,17.691559,22.26,9.074638,22.0,12.032557,34.0,12.973666,0,1,0.80579513
4364,4364,154,2026-05-12T12:00:00+00:00,2026-05-12T13:15:01+00:00,23.63,17.540997,23.31,8.986971,33.0,11.844945,20.0,12.886691,0,1,0.82438695
4364,4364,154,2026-05-14T16:00:00+00:00,2026-05-14T18:07:21+00:00,21.25,18.935604,19.33,9.63183,8.0,12.721961,8.0,13.841271,0,1,0.823979
4364,4364,154,2026-05-15T20:00:00+00:00,2026-05-15T22:05:04+00:00,22.32,19.000002,22.29,9.7330475,35.0,12.913129,14.0,13.956228,1,1,0.8285635
4365,4365,154,2026-05-28T00:00:00+00:00,2026-05-28T02:37:05+00:00,21.07,19.386036,22.22,9.732731,0.0,12.925326,3.0,14.381171,0,1,0.8435422
4365,4365,154,2026-05-28T12:00:00+00:00,2026-05-28T15:30:43+00:00,22.26,18.972395,19.12,9.550478,28.0,12.9598875,18.0,14.2275305,0,1,0.83598673
4365,4365,154,2026-05-31T00:00:00+00:00,2026-05-31T03:37:53+00:00,21.35,20.890572,20.29,10.508214,0.0,13.834722,19.0,15.4170065,1,1,0.86514395
4365,4365,154,2026-05-31T18:00:00+00:00,2026-05-31T21:25:09+00:00,21.51,18.941158,19.3,9.598414,9.0,12.811066,3.0,14.122169,0,1,0.84137315
4367,4367,154,2026-06-25T09:00:00+00:00,2026-06-25T15:38:45+00:00,23.77,20.486195,20.33,10.3971195,34.0,13.771092,29.0,15.15435,0,1,0.854344
4372,4372,154,2026-08-09T21:00:00+00:00,2026-08-09T22:44:35+00:00,20.37,18.389904,19.39,9.377006,6.0,12.255706,12.0,13.2689905,1,1,0.8005212
4373,4373,154,2026-08-29T09:00:00+00:00,2026-08-29T15:29:55+00:00,21.05,19.914715,22.89,10.096222,10.0,13.403596,27.0,14.690553,1,1,0.84853274
4373,4373,154,2026-08-30T09:00:00+00:00,2026-08-30T16:48:56+00:00,22.83,19.734776,20.56,10.035719,60.0,13.318452,16.0,14.615579,0,1,0.84485954
4375,4375,154,2026-09-23T18:00:00+00:00,2026-09-23T20:08:50+00:00,21.51,18.823256,20.54,9.576739,8.0,12.677415,16.0,13.832656,0,1,0.8164563
4375,4375,154,2026-09-24T00:00:00+00:00,2026-09-24T05:23:05+00:00,20.31,17.499384,21.08,8.85154,0.0,11.791066,11.0,12.941227,0,1,0.80964553
4375,4375,154,2026-09-26T06:00:00+00:00,2026-09-26T07:33:06+00:00,23.14,19.193684,22.23,9.757353,34.0,12.833377,16.0,14.069399,1,1,0.84183764
4376,4376,154,2026-10-07T12:00:00+00:00,2026-10-07T13:30:56+00:00,22.48,19.558619,20.66,9.895841,38.0,13.11642,40.0,14.384665,1,1,0.84275633
4377,4377,154,2026-10-19T12:00:00+00:00,2026-10-19T15:37:41+00:00,22.82,18.345495,19.59,9.31414,33.0,12.441306,28.0,13.621266,1,1,0.83156765
4377,4377,154,2026-10-19T18:00:00+00:00,2026-10-19T22:12:20+00:00,21.51,18.129879,19.23,9.195238,5.0,12.136269,13.0,13.380959,1,1,0.8207848
4378,4378,154,2026-10-30T08:00:00+00:00,2026-10-30T11:45:58+00:00,22.67,18.586336,22.05,9.345308,37.0,12.604318,23.0,13.859174,1,1,0.8294497
4379,4379,154,2026-11-16T06:00:00+00:00,2026-11-16T08:01:11+00:00,21.1,18.551018,20.5,9.412098,37.0,12.676839,33.0,13.774875,1,1,0.8268299
4379,4379,154,2026-11-16T14:00:00+00:00,2026-11-16T17:08:16+00:00,23.15,18.034962,21.03,9.192008,56.0,12.062875,44.0,13.267418,0,1,0.82317877
4379,4379,154,2026-11-18T09:00:00+00:00,2026-11-18T13:32:54+00:00,22.46,19.830746,19.7,10.069875,41.0,13.188106,20.0,14.515013,0,1,0.8402286
4380,4380,154,2026-11-23T09:00:00+00:00,2026-11-23T14:50:11+00:00,23.09,18.482374,21.45,9.4149,29.0,12.566091,18.0,13.58665,1,1,0.8210825
4381,4381,154,2026-11-30T23:00:00+00:00,2026-12-01T01:07:59+00:00,20.53,18.913889,22.97,9.686474,0.0,12.596156,14.0,13.775391,0,1,0.82771546
4381,4381,154,2026-12-01T12:00:00+00:00,2026-12-01T14:41:10+00:00,22.65,18.104069,21.03,9.285722,56.0,12.232361,25.0,13.303537,0,1,0.81897503
4384,4384,155,2026-01-15T16:00:00+00:00,2026-01-16T00:46:19+00:00,21.86,19.2295,20.67,9.769513,0.0,12.891103,0.0,14.251589,1,1,0.8400394
4384,4384,155,2026-01-16T11:00:00+00:00,2026-01-17T02:25:58+00:00,20.77,18.469353,19.67,9.28768,0.0,12.575999,2.0,13.848309,0,1,0.83358365
4384,4384,155,2026-01-17T09:00:00+00:00,2026-01-17T14:30:12+00:00,22.06,19.00433,19.45,9.559885,30.0,13.013089,27.0,14.2731285,1,1,0.83587295
4385,4385,155,2026-01-30T21:00:00+00:00,2026-01-30T22:35:55+00:00,20.14,17.905981,21.99,9.22219,10.0,12.077257,5.0,13.0197315,0,1,0.814094
4386,4386,155,2026-02-06T09:00:00+00:00,2026-02-06T11:24:40+00:00,22.64,19.32713,21.44,9.852587,19.0,12.880715,24.0,14.111965,0,1,0.83794063
4388,4388,155,2026-03-07T09:00:00+00:00,2026-03-07T15:47:53+00:00,22.28,19.174202,22.03,9.71464,33.0,12.914252,32.0,14.2937,1,1,0.84606063
4389,4389,155,2026-03-14T14:00:00+00:00,2026-03-14T15:27:54+00:00,23.54,20.240955,21.74,10.1871,27.0,13.638883,45.0,15.104359,0,1,0.8475751
4390,4390,155,2026-03-26T12:00:00+00:00,2026-03-26T16:30:22+00:00,22.23,18.562721,22.19,9.37457,41.0,12.58597,42.0,13.875024,0,1,0.84055066
4391,4391,155,2026-04-12T00:00:00+00:00,2026-04-12T02:06:36+00:00,20.06,17.960659,19.79,9.064337,0.0,12.144971,17.0,13.383188,0,1,0.8258448
4391,4391,155,2026-04-13T08:00:00+00:00,2026-04-13T12:14:57+00:00,21.26,18.574043,21.51,9.354643,29.0,12.493336,16.0,13.792136,0,1,0.8356976
4391,4391,155,2026-04-14T08:00:00+00:00,2026-04-14T09:24:50+00:00,20.99,18.35365,19.38,9.269388,24.0,12.378488,21.0,13.611192,1,1,0.828735
4391,4391,155,2026-04-15T00:00:00+00:00,2026-04-15T07:28:50+00:00,22.55,17.89635,21.55,8.996574,24.0,12.099242,13.0,13.3096285,1,1,0.8167993
4392,4392,155,2026-04-30T16:00:00+00:00,2026-04-30T19:44:31+00:00,21.36,20.088892,20.6,10.124942,33.0,13.492597,7.0,14.777791,0,1,0.8393075
4392,4392,155,2026-04-30T20:00:00+00:00,2026-04-30T21:26:14+00:00,19.58,19.102629,22.74,9.695473,12.0,12.899965,13.0,14.067711,0,1,0.82217675
4392,4392,155,2026-05-01T20:00:00+00:00,2026-05-02T02:19:59+00:00,20.96,19.151602,22.52,9.741232,0.0,12.963582,12.0,14.125159,0,1,0.8360024
4393,4393,155,2026-05-16T21:00:00+00:00,2026-05-17T04:23:30+00:00,21.4,18.384823,19.45,9.274767,0.0,12.449742,16.0,13.732635,0,1,0.8448499
4393,4393,155,2026-05-17T09:00:00+00:00,2026-05-17T13:14:25+00:00,23.61,18.484638,18.76,9.310088,38.0,12.49167,19.0,13.838608,1,1,0.8394528
4394,4394,155,2026-05-30T06:00:00+00:00,2026-05-30T07:51:05+00:00,21.92,17.846516,19.42,9.150253,32.0,12.103358,31.0,13.190259,0,1,0.81797624
4394,4394,155,2026-05-31T12:00:00+00:00,2026-05-31T14:59:57+00:00,22.35,19.00356,19.39,9.681343,57.0,12.779932,31.0,13.9585,0,1,0.8281693
4394,4394,155,2026-06-01T12:00:00+00:00,2026-06-01T16:15:56+00:00,23.62,18.891365,22.17,9.673952,52.0,12.83185,31.0,13.906806,0,1,0.8239126
