ventilation_id,mode,level,device_id,timestamp
4265,cool,1.0,537,2026-01-28T05:22:18+00:00
4266,airflow,1.0,195,2026-01-28T05:32:00+00:00
4267,cool,1.0,573,2026-01-28T05:42:22+00:00
4268,cool,1.0,531,2026-01-28T05:42:41+00:00
4269,cool,1.0,405,2026-01-28T05:47:44+00:00
4270,airflow,1.0,405,2026-01-28T06:02:00+00:00
4271,cool,1.0,243,2026-01-28T06:05:12+00:00
4272,heat,1.0,417,2026-01-28T06:10:07+00:00
4273,cool,1.0,9,2026-01-28T06:18:27+00:00
4274,heat,1.0,477,2026-01-28T06:22:04+00:00
4275,heat,1.0,537,2026-01-28T06:24:24+00:00
4276,airflow,1.0,423,2026-01-28T06:26:29+00:00
4277,airflow,1.0,477,2026-01-28T06:31:00+00:00
4278,heat,1.0,309,2026-01-28T06:34:58+00:00
4279,heat,1.0,495,2026-01-28T06:37:42+00:00
4280,cool,1.0,381,2026-01-28T06:59:31+00:00
4281,cool,1.0,501,2026-01-28T07:00:09+00:00
4282,airflow,1.0,309,2026-01-28T07:01:00+00:00
4283,heat,1.0,207,2026-01-28T07:17:33+00:00
4284,airflow,1.0,381,2026-01-28T07:22:00+00:00
4285,airflow,1.0,357,2026-01-28T07:40:02+00:00
4286,cool,1.0,159,2026-01-28T07:59:16+00:00
4287,heat,1.0,213,2026-01-28T08:05:04+00:00
4288,heat,1.0,45,2026-01-28T08:09:29+00:00
4289,cool,1.0,489,2026-01-28T08:13:56+00:00
4290,airflow,1.0,213,2026-01-28T08:15:00+00:00
4291,airflow,1.0,45,2026-01-28T08:16:00+00:00
4292,heat,1.0,435,2026-01-28T08:21:11+00:00
4293,heat,1.0,147,2026-01-28T08:22:26+00:00
4294,airflow,1.0,147,2026-01-28T08:31:39+00:00
4295,airflow,1.0,489,2026-01-28T08:35:00+00:00
4296,airflow,1.0,285,2026-01-28T08:46:46+00:00
4297,airflow,1.0,555,2026-01-28T09:21:18+00:00
4298,cool,1.0,591,2026-01-28T09:25:33+00:00
4299,heat,1.0,45,2026-01-28T09:52:13+00:00
4300,cool,1.0,495,2026-01-28T10:11:33+00:00
4301,heat,1.0,225,2026-01-28T10:14:31+00:00
4302,heat,1.0,561,2026-01-28T10:28:50+00:00
4303,airflow,1.0,225,2026-01-28T10:37:00+00:00
4304,airflow,1.0,561,2026-01-28T11:03:00+00:00
4305,cool,1.0,429,2026-01-28T11:20:53+00:00
4306,heat,1.0,279,2026-01-28T11:49:30+00:00
4307,heat,1.0,207,2026-01-28T11:49:07+00:00
4308,heat,1.0,165,2026-01-28T12:12:18+00:00
4309,heat,1.0,345,2026-01-28T12:31:07+00:00
4310,airflow,1.0,345,2026-01-28T13:07:00+00:00
4311,heat,1.0,519,2026-01-28T13:07:46+00:00
4312,heat,1.0,441,2026-01-28T13:09:06+00:00
4313,heat,1.0,33,2026-01-28T13:29:09+00:00
4314,heat,1.0,189,2026-01-28T13:36:21+00:00
4315,heat,1.0,69,2026-01-28T13:41:42+00:00
4316,airflow,1.0,69,2026-01-28T13:45:00+00:00
4317,airflow,1.0,33,2026-01-28T14:01:00+00:00
4318,heat,1.0,291,2026-01-28T14:09:26+00:00
4319,heat,1.0,501,2026-01-28T14:28:41+00:00
4320,heat,1.0,585,2026-01-28T14:37:12+00:00
4321,airflow,1.0,585,2026-01-28T15:01:00+00:00
4322,heat,1.0,21,2026-01-28T15:11:33+00:00
4323,heat,1.0,567,2026-01-28T15:13:39+00:00
4324,heat,1.0,303,2026-01-28T15:19:12+00:00
4325,heat,1.0,369,2026-01-28T15:20:49+00:00
4326,airflow,1.0,21,2026-01-28T15:46:00+00:00
4327,heat,1.0,117,2026-01-28T15:47:04+00:00
4328,airflow,1.0,567,2026-01-28T15:55:00+00:00
4329,cool,1.0,33,2026-01-28T15:55:31+00:00
4330,airflow,1.0,117,2026-01-28T15:57:00+00:00
4331,heat,1.0,333,2026-01-28T16:19:30+00:00
4332,airflow,1.0,33,2026-01-28T16:20:00+00:00
4333,heat,1.0,483,2026-01-28T16:53:07+00:00
4334,heat,1.0,297,2026-01-28T17:01:40+00:00
4335,cool,1.0,333,2026-01-28T17:09:28+00:00
4336,heat,1.0,171,2026-01-28T17:10:34+00:00
4337,heat,1.0,195,2026-01-28T17:17:24+00:00
4338,heat,1.0,387,2026-01-28T17:57:36+00:00
4339,cool,1.0,567,2026-01-28T18:05:49+00:00
4340,cool,1.0,591,2026-01-28T18:20:37+00:00
4341,airflow,1.0,387,2026-01-28T18:37:00+00:00
4342,heat,1.0,321,2026-01-28T18:37:35+00:00
4343,cool,1.0,453,2026-01-28T18:41:37+00:00
4344,cool,1.0,57,2026-01-28T18:42:27+00:00
4345,cool,1.0,357,2026-01-28T19:01:56+00:00
4346,heat,1.0,315,2026-01-28T19:20:57+00:00
4347,heat,1.0,87,2026-01-28T19:21:26+00:00
4348,cool,1.0,207,2026-01-28T19:21:35+00:00
4349,cool,1.0,393,2026-01-28T19:24:19+00:00
4350,heat,1.0,129,2026-01-28T19:35:47+00:00
4351,cool,1.0,303,2026-01-28T19:43:38+00:00
4352,airflow,1.0,207,2026-01-28T19:44:00+00:00
4353,cool,1.0,423,2026-01-28T20:25:54+00:00
4354,heat,1.0,147,2026-01-28T20:30:38+00:00
4355,airflow,1.0,525,2026-01-28T20:43:52+00:00
4356,heat,1.0,321,2026-01-28T20:44:08+00:00
4357,airflow,1.0,147,2026-01-28T20:52:00+00:00
4358,cool,1.0,441,2026-01-28T20:55:22+00:00
4359,airflow,1.0,441,2026-01-28T21:12:00+00:00
4360,heat,1.0,579,2026-01-28T21:14:29+00:00
4361,cool,1.0,165,2026-01-28T21:21:52+00:00
4362,heat,1.0,15,2026-01-28T21:35:06+00:00
4363,cool,1.0,315,2026-01-28T21:42:53+00:00
4364,heat,1.0,453,2026-01-28T21:51:09+00:00
4365,airflow,1.0,165,2026-01-28T21:55:00+00:00
4366,cool,1.0,327,2026-01-28T22:17:57+00:00
4367,cool,1.0,579,2026-01-28T22:25:59+00:00
4368,heat,1.0,393,2026-01-28T22:38:13+00:00
4369,heat,1.0,231,2026-01-28T22:39:20+00:00
4370,cool,1.0,381,2026-01-28T22:45:50+00:00
4371,cool,1.0,33,2026-01-28T22:51:38+00:00
4372,airflow,1.0,327,2026-01-28T22:53:00+00:00
4373,airflow,1.0,393,2026-01-28T22:57:00+00:00
4374,airflow,1.0,231,2026-01-28T23:08:00+00:00
4375,heat,1.0,525,2026-01-28T23:08:24+00:00
4376,heat,1.0,123,2026-01-28T23:18:39+00:00
4377,cool,1.0,429,2026-01-28T23:30:04+00:00
4378,airflow,1.0,429,2026-01-28T23:53:00+00:00
4379,heat,1.0,237,2026-01-28T23:59:25+00:00
4380,cool,1.0,519,2026-01-28T23:59:53+00:00
4381,cool,1.0,345,2026-01-29T00:11:08+00:00
4382,airflow,1.0,519,2026-01-29T00:35:00+00:00
4383,cool,1.0,429,2026-01-29T00:45:40+00:00
4384,cool,1.0,201,2026-01-29T00:53:14+00:00
4385,cool,1.0,513,2026-01-29T00:57:49+00:00
4386,cool,1.0,165,2026-01-29T01:14:32+00:00
4387,cool,1.0,441,2026-01-29T01:37:12+00:00
4388,heat,1.0,57,2026-01-29T01:38:40+00:00
4389,cool,1.0,219,2026-01-29T01:38:58+00:00
4390,cool,1.0,123,2026-01-29T01:43:34+00:00
4391,cool,1.0,147,2026-01-29T01:49:09+00:00
4392,cool,1.0,231,2026-01-29T01:55:16+00:00
4393,cool,1.0,561,2026-01-29T02:04:33+00:00
4394,heat,1.0,381,2026-01-29T02:08:04+00:00
4395,airflow,1.0,231,2026-01-29T02:10:00+00:00
4396,cool,1.0,423,2026-01-29T02:44:03+00:00
4397,cool,1.0,435,2026-01-29T02:50:47+00:00
4398,heat,1.0,123,2026-01-29T03:35:53+00:00
4399,heat,1.0,165,2026-01-29T04:03:49+00:00
4400,cool,1.0,453,2026-01-29T04:10:24+00:00
4401,airflow,1.0,165,2026-01-29T04:15:00+00:00
4402,cool,1.0,525,2026-01-29T04:22:23+00:00
4403,cool,1.0,27,2026-01-29T04:25:27+00:00
4404,cool,1.0,483,2026-01-29T04:28:57+00:00
4405,airflow,1.0,453,2026-01-29T04:40:00+00:00
4406,heat,1.0,33,2026-01-29T05:02:19+00:00
4407,airflow,1.0,33,2026-01-29T05:14:00+00:00
4408,cool,1.0,171,2026-01-29T05:34:13+00:00
4409,cool,1.0,45,2026-01-29T05:49:58+00:00
4410,cool,1.0,117,2026-01-29T06:03:28+00:00
4411,heat,1.0,543,2026-01-29T06:05:15+00:00
4412,heat,1.0,27,2026-01-29T06:15:29+00:00
4413,airflow,1.0,45,2026-01-29T06:18:00+00:00
4414,airflow,1.0,543,2026-01-29T06:31:00+00:00
4415,cool,1.0,105,2026-01-29T06:39:37+00:00
4416,cool,1.0,369,2026-01-29T06:50:28+00:00
4417,heat,1.0,417,2026-01-29T06:57:38+00:00
4418,heat,1.0,45,2026-01-29T07:04:53+00:00
4419,airflow,1.0,417,2026-01-29T07:12:00+00:00
4420,airflow,1.0,369,2026-01-29T07:16:00+00:00
4421,heat,1.0,285,2026-01-29T07:25:02+00:00
4422,heat,1.0,363,2026-01-29T07:37:30+00:00
4423,airflow,1.0,495,2026-01-29T07:49:54+00:00
4424,heat,1.0,327,2026-01-29T07:50:09+00:00
4425,heat,1.0,81,2026-01-29T07:54:15+00:00
4426,airflow,1.0,123,2026-01-29T07:55:26+00:00
4427,cool,1.0,141,2026-01-29T08:48:57+00:00
4428,airflow,1.0,141,2026-01-29T08:56:00+00:00
4429,heat,1.0,435,2026-01-29T09:18:08+00:00
4430,heat,1.0,453,2026-01-29T09:19:41+00:00
4431,heat,1.0,171,2026-01-29T09:20:35+00:00
4432,cool,1.0,531,2026-01-29T09:21:55+00:00
4433,cool,1.0,261,2026-01-29T09:32:15+00:00
4434,cool,1.0,411,2026-01-29T09:36:00+00:00
4435,airflow,1.0,453,2026-01-29T09:37:00+00:00
4436,airflow,1.0,411,2026-01-29T09:41:00+00:00
4437,airflow,1.0,531,2026-01-29T09:43:00+00:00
4438,airflow,1.0,171,2026-01-29T09:50:00+00:00
4439,heat,1.0,147,2026-01-29T09:52:02+00:00
4440,heat,1.0,225,2026-01-29T09:59:02+00:00
4441,heat,1.0,117,2026-01-29T10:01:06+00:00
4442,heat,1.0,237,2026-01-29T10:03:33+00:00
4443,heat,1.0,159,2026-01-29T10:12:45+00:00
4444,heat,1.0,561,2026-01-29T10:41:53+00:00
4445,heat,1.0,345,2026-01-29T11:03:03+00:00
4446,airflow,1.0,561,2026-01-29T11:10:00+00:00
4447,airflow,1.0,345,2026-01-29T11:11:00+00:00
4448,heat,1.0,489,2026-01-29T11:22:03+00:00
4449,heat,1.0,591,2026-01-29T11:29:55+00:00
4450,heat,1.0,93,2026-01-29T11:55:06+00:00
4451,cool,1.0,87,2026-01-29T11:56:06+00:00
4452,heat,1.0,279,2026-01-29T12:04:45+00:00
4453,heat,1.0,33,2026-01-29T12:27:37+00:00
4454,heat,1.0,549,2026-01-29T12:34:10+00:00
4455,heat,1.0,213,2026-01-29T12:37:55+00:00
4456,heat,1.0,3,2026-01-29T12:42:07+00:00
4457,heat,1.0,303,2026-01-29T12:47:51+00:00
4458,airflow,1.0,213,2026-01-29T12:48:00+00:00
4459,airflow,1.0,33,2026-01-29T12:49:00+00:00
4460,heat,1.0,519,2026-01-29T12:53:28+00:00
4461,heat,1.0,231,2026-01-29T12:53:38+00:00
4462,heat,1.0,39,2026-01-29T13:04:35+00:00
4463,airflow,1.0,519,2026-01-29T13:12:00+00:00
4464,airflow,1.0,231,2026-01-29T13:16:00+00:00
4465,cool,1.0,549,2026-01-29T13:25:34+00:00
4466,airflow,1.0,39,2026-01-29T13:32:00+00:00
4467,cool,1.0,279,2026-01-29T13:42:43+00:00
4468,heat,1.0,555,2026-01-29T13:52:58+00:00
4469,cool,1.0,21,2026-01-29T13:56:24+00:00
4470,airflow,1.0,555,2026-01-29T14:11:00+00:00
4471,airflow,1.0,21,2026-01-29T14:13:00+00:00
4472,heat,1.0,399,2026-01-29T14:27:52+00:00
4473,heat,1.0,219,2026-01-29T14:29:17+00:00
4474,airflow,1.0,399,2026-01-29T14:47:00+00:00
4475,heat,1.0,339,2026-01-29T14:57:49+00:00
4476,heat,1.0,453,2026-01-29T15:09:28+00:00
4477,heat,1.0,531,2026-01-29T15:17:00+00:00
4478,airflow,1.0,339,2026-01-29T15:24:00+00:00
4479,heat,1.0,483,2026-01-29T15:26:01+00:00
4480,heat,1.0,465,2026-01-29T15:27:16+00:00
4481,heat,1.0,57,2026-01-29T15:30:44+00:00
4482,airflow,1.0,453,2026-01-29T15:33:00+00:00
4483,heat,1.0,519,2026-01-29T15:37:57+00:00
4484,cool,1.0,213,2026-01-29T15:50:37+00:00
4485,airflow,1.0,519,2026-01-29T15:55:00+00:00
4486,airflow,1.0,57,2026-01-29T15:57:00+00:00
4487,airflow,1.0,483,2026-01-29T16:00:00+00:00
4488,heat,1.0,549,2026-01-29T16:19:58+00:00
4489,airflow,1.0,549,2026-01-29T16:34:00+00:00
4490,cool,1.0,147,2026-01-29T16:45:41+00:00
4491,heat,1.0,279,2026-01-29T16:47:53+00:00
4492,heat,1.0,495,2026-01-29T16:57:24+00:00
4493,airflow,1.0,147,2026-01-29T16:58:00+00:00
4494,airflow,1.0,495,2026-01-29T17:02:00+00:00
4495,heat,1.0,87,2026-01-29T17:11:51+00:00
4496,cool,1.0,387,2026-01-29T17:11:55+00:00
4497,cool,1.0,465,2026-01-29T17:47:39+00:00
4498,cool,1.0,369,2026-01-29T18:33:44+00:00
4499,cool,1.0,399,2026-01-29T18:39:27+00:00
4500,cool,1.0,519,2026-01-29T18:43:45+00:00
4501,cool,1.0,225,2026-01-29T18:51:15+00:00
4502,heat,1.0,417,2026-01-29T18:54:51+00:00
4503,airflow,1.0,225,2026-01-29T18:58:00+00:00
4504,airflow,1.0,399,2026-01-29T19:01:00+00:00
4505,airflow,1.0,417,2026-01-29T19:14:00+00:00
4506,cool,1.0,21,2026-01-29T19:23:09+00:00
4507,airflow,1.0,519,2026-01-29T19:24:00+00:00
4508,heat,1.0,369,2026-01-29T19:26:30+00:00
4509,cool,1.0,75,2026-01-29T19:39:19+00:00
4510,cool,1.0,435,2026-01-29T19:44:43+00:00
4511,cool,1.0,45,2026-01-29T19:49:16+00:00
4512,heat,1.0,9,2026-01-29T19:55:36+00:00
4513,cool,1.0,561,2026-01-29T19:58:10+00:00
4514,heat,1.0,447,2026-01-29T20:10:49+00:00
4515,cool,1.0,33,2026-01-29T20:17:37+00:00
4516,airflow,1.0,45,2026-01-29T20:21:00+00:00
4517,cool,1.0,399,2026-01-29T20:25:43+00:00
4518,heat,1.0,225,2026-01-29T20:30:38+00:00
4519,cool,1.0,27,2026-01-29T20:57:13+00:00
4520,heat,1.0,507,2026-01-29T20:58:09+00:00
4521,cool,1.0,267,2026-01-29T21:32:16+00:00
4522,heat,1.0,135,2026-01-29T21:37:33+00:00
4523,heat,1.0,525,2026-01-29T21:37:59+00:00
4524,airflow,1.0,267,2026-01-29T21:43:00+00:00
4525,heat,1.0,573,2026-01-29T21:56:42+00:00
4526,heat,1.0,267,2026-01-29T22:04:06+00:00
4527,airflow,1.0,267,2026-01-29T22:11:00+00:00
4528,heat,1.0,141,2026-01-29T22:30:04+00:00
4529,cool,1.0,273,2026-01-29T22:44:29+00:00
4530,cool,1.0,327,2026-01-29T23:27:44+00:00
4531,cool,1.0,57,2026-01-29T23:36:23+00:00
4532,cool,1.0,291,2026-01-29T23:40:15+00:00
4533,cool,1.0,339,2026-01-29T23:52:30+00:00
4534,heat,1.0,27,2026-01-30T00:05:59+00:00
4535,cool,1.0,135,2026-01-30T00:06:12+00:00
4536,cool,1.0,393,2026-01-30T00:08:03+00:00
4537,airflow,1.0,135,2026-01-30T00:10:00+00:00
4538,airflow,1.0,57,2026-01-30T00:12:00+00:00
4539,cool,1.0,39,2026-01-30T00:14:01+00:00
4540,cool,1.0,447,2026-01-30T00:19:14+00:00
4541,cool,1.0,81,2026-01-30T00:28:13+00:00
4542,airflow,1.0,339,2026-01-30T00:35:00+00:00
4543,airflow,1.0,39,2026-01-30T00:46:00+00:00
4544,heat,1.0,81,2026-01-30T00:48:54+00:00
4545,cool,1.0,321,2026-01-30T00:51:46+00:00
4546,heat,1.0,447,2026-01-30T01:18:21+00:00
4547,airflow,1.0,447,2026-01-30T01:38:00+00:00
4548,cool,1.0,279,2026-01-30T01:38:09+00:00
4549,cool,1.0,369,2026-01-30T01:44:51+00:00
4550,cool,1.0,489,2026-01-30T01:46:05+00:00
4551,cool,1.0,501,2026-01-30T01:49:36+00:00
4552,cool,1.0,93,2026-01-30T01:51:09+00:00
4553,cool,1.0,159,2026-01-30T02:10:11+00:00
4554,airflow,1.0,501,2026-01-30T02:22:00+00:00
4555,cool,1.0,255,2026-01-30T02:35:29+00:00
4556,cool,1.0,501,2026-01-30T02:53:17+00:00
4557,cool,1.0,15,2026-01-30T03:05:12+00:00
4558,heat,1.0,99,2026-01-30T03:13:25+00:00
4559,cool,1.0,219,2026-01-30T03:23:29+00:00
4560,cool,1.0,225,2026-01-30T03:23:12+00:00
4561,cool,1.0,231,2026-01-30T03:37:53+00:00
4562,cool,1.0,87,2026-01-30T03:43:51+00:00
4563,cool,1.0,297,2026-01-30T03:46:19+00:00
4564,cool,1.0,507,2026-01-30T04:01:14+00:00
4565,heat,1.0,279,2026-01-30T04:22:26+00:00
4566,cool,1.0,567,2026-01-30T04:52:09+00:00
4567,cool,1.0,339,2026-01-30T04:56:03+00:00
4568,cool,1.0,417,2026-01-30T05:08:59+00:00
4569,airflow,1.0,567,2026-01-30T05:21:00+00:00
4570,heat,1.0,201,2026-01-30T05:28:56+00:00
4571,cool,1.0,261,2026-01-30T05:52:52+00:00
4572,cool,1.0,585,2026-01-30T06:11:49+00:00
4573,heat,1.0,411,2026-01-30T06:17:55+00:00
4574,heat,1.0,15,2026-01-30T06:20:03+00:00
4575,heat,1.0,249,2026-01-30T06:26:43+00:00
4576,heat,1.0,513,2026-01-30T06:36:21+00:00
4577,heat,1.0,417,2026-01-30T06:43:46+00:00
4578,cool,1.0,435,2026-01-30T06:50:15+00:00
4579,cool,1.0,303,2026-01-30T06:52:01+00:00
4580,heat,1.0,351,2026-01-30T06:56:48+00:00
4581,heat,1.0,153,2026-01-30T07:03:55+00:00
4582,heat,1.0,339,2026-01-30T07:03:35+00:00
4583,heat,1.0,261,2026-01-30T07:10:07+00:00
4584,heat,1.0,561,2026-01-30T07:35:16+00:00
4585,cool,1.0,303,2026-01-30T07:41:26+00:00
4586,cool,1.0,351,2026-01-30T08:16:09+00:00
4587,heat,1.0,591,2026-01-30T08:18:32+00:00
4588,heat,1.0,567,2026-01-30T08:38:30+00:00
4589,heat,1.0,261,2026-01-30T08:40:56+00:00
4590,heat,1.0,27,2026-01-30T09:03:22+00:00
4591,heat,1.0,75,2026-01-30T09:08:55+00:00
4592,cool,1.0,537,2026-01-30T09:25:31+00:00
4593,heat,1.0,177,2026-01-30T09:46:47+00:00
4594,cool,1.0,483,2026-01-30T09:52:32+00:00
4595,heat,1.0,135,2026-01-30T09:56:04+00:00
4596,airflow,1.0,177,2026-01-30T10:22:00+00:00
4597,heat,1.0,327,2026-01-30T10:21:50+00:00
4598,heat,1.0,51,2026-01-30T10:39:51+00:00
4599,heat,1.0,9,2026-01-30T12:21:18+00:00
4600,heat,1.0,237,2026-01-30T12:24:02+00:00
4601,heat,1.0,297,2026-01-30T12:29:10+00:00
4602,cool,1.0,477,2026-01-30T12:30:26+00:00
4603,heat,1.0,279,2026-01-30T12:37:02+00:00
4604,heat,1.0,399,2026-01-30T12:37:12+00:00
4605,airflow,1.0,237,2026-01-30T12:42:00+00:00
4606,heat,1.0,51,2026-01-30T12:51:30+00:00
4607,heat,1.0,165,2026-01-30T12:54:25+00:00
4608,heat,1.0,141,2026-01-30T13:01:16+00:00
4609,airflow,1.0,297,2026-01-30T13:06:00+00:00
4610,airflow,1.0,141,2026-01-30T13:18:00+00:00
4611,heat,1.0,219,2026-01-30T13:18:17+00:00
4612,heat,1.0,585,2026-01-30T14:03:37+00:00
4613,heat,1.0,483,2026-01-30T14:03:08+00:00
4614,heat,1.0,471,2026-01-30T14:18:10+00:00
4615,heat,1.0,345,2026-01-30T14:56:05+00:00
4616,heat,1.0,255,2026-01-30T15:04:22+00:00
4617,airflow,1.0,345,2026-01-30T15:09:00+00:00
4618,heat,1.0,381,2026-01-30T15:22:22+00:00
4619,cool,1.0,471,2026-01-30T15:24:05+00:00
4620,heat,1.0,321,2026-01-30T15:30:04+00:00
4621,airflow,1.0,471,2026-01-30T15:34:00+00:00
4622,heat,1.0,225,2026-01-30T15:54:03+00:00
4623,heat,1.0,405,2026-01-30T16:13:41+00:00
4624,cool,1.0,381,2026-01-30T16:27:49+00:00
4625,heat,1.0,537,2026-01-30T16:28:41+00:00
4626,airflow,1.0,381,2026-01-30T16:50:00+00:00
4627,heat,1.0,87,2026-01-30T17:04:08+00:00
4628,heat,1.0,369,2026-01-30T17:14:14+00:00
4629,heat,1.0,45,2026-01-30T17:17:04+00:00
4630,airflow,1.0,87,2026-01-30T17:39:00+00:00
4631,heat,1.0,585,2026-01-30T17:39:52+00:00
4632,heat,1.0,183,2026-01-30T17:56:13+00:00
4633,airflow,1.0,585,2026-01-30T18:00:00+00:00
4634,cool,1.0,345,2026-01-30T18:00:29+00:00
4635,heat,1.0,567,2026-01-30T18:29:19+00:00
4636,airflow,1.0,183,2026-01-30T18:43:00+00:00
4637,heat,1.0,351,2026-01-30T19:01:34+00:00
4638,cool,1.0,333,2026-01-30T19:07:05+00:00
4639,heat,1.0,429,2026-01-30T19:15:04+00:00
4640,heat,1.0,93,2026-01-30T19:16:48+00:00
4641,heat,1.0,435,2026-01-30T19:30:11+00:00
4642,airflow,1.0,429,2026-01-30T19:32:00+00:00
4643,airflow,1.0,93,2026-01-30T19:35:00+00:00
4644,cool,1.0,69,2026-01-30T19:42:30+00:00
4645,cool,1.0,219,2026-01-30T19:42:16+00:00
4646,cool,1.0,417,2026-01-30T19:53:05+00:00
4647,airflow,1.0,435,2026-01-30T20:01:00+00:00
4648,cool,1.0,531,2026-01-30T20:04:06+00:00
4649,cool,1.0,99,2026-01-30T20:07:11+00:00
4650,airflow,1.0,219,2026-01-30T20:12:00+00:00
4651,airflow,1.0,417,2026-01-30T20:14:00+00:00
4652,airflow,1.0,69,2026-01-30T20:22:00+00:00
4653,heat,1.0,441,2026-01-30T20:59:57+00:00
4654,heat,1.0,81,2026-01-30T21:11:46+00:00
4655,airflow,1.0,441,2026-01-30T21:30:00+00:00
4656,airflow,1.0,525,2026-01-30T21:35:58+00:00
4657,cool,1.0,111,2026-01-30T21:49:41+00:00
4658,cool,1.0,591,2026-01-30T21:51:24+00:00
4659,cool,1.0,471,2026-01-30T22:00:10+00:00
4660,heat,1.0,507,2026-01-30T22:01:43+00:00
4661,airflow,1.0,507,2026-01-30T22:08:00+00:00
4662,heat,1.0,489,2026-01-30T22:41:11+00:00
4663,cool,1.0,87,2026-01-30T22:54:57+00:00
4664,cool,1.0,399,2026-01-30T23:01:08+00:00
4665,cool,1.0,405,2026-01-30T23:08:03+00:00
4666,heat,1.0,291,2026-01-30T23:25:04+00:00
4667,cool,1.0,27,2026-01-30T23:45:31+00:00
4668,cool,1.0,309,2026-01-31T00:27:40+00:00
4669,cool,1.0,177,2026-01-31T00:51:27+00:00
4670,cool,1.0,207,2026-01-31T01:32:30+00:00
4671,cool,1.0,375,2026-01-31T01:33:50+00:00
4672,airflow,1.0,375,2026-01-31T01:39:00+00:00
4673,cool,1.0,387,2026-01-31T01:55:31+00:00
4674,cool,1.0,309,2026-01-31T02:19:00+00:00
4675,cool,1.0,585,2026-01-31T02:22:22+00:00
4676,cool,1.0,549,2026-01-31T02:36:14+00:00
4677,cool,1.0,141,2026-01-31T02:42:48+00:00
4678,cool,1.0,531,2026-01-31T02:44:20+00:00
4679,cool,1.0,51,2026-01-31T02:50:42+00:00
4680,cool,1.0,561,2026-01-31T02:58:03+00:00
4681,cool,1.0,453,2026-01-31T03:07:41+00:00
4682,cool,1.0,537,2026-01-31T03:14:34+00:00
4683,heat,1.0,177,2026-01-31T03:22:03+00:00
4684,airflow,1.0,51,2026-01-31T03:26:00+00:00
4685,cool,1.0,297,2026-01-31T03:41:54+00:00
4686,cool,1.0,267,2026-01-31T04:08:42+00:00
4687,cool,1.0,579,2026-01-31T04:09:44+00:00
4688,cool,1.0,417,2026-01-31T04:24:51+00:00
4689,heat,1.0,57,2026-01-31T04:29:22+00:00
4690,cool,1.0,411,2026-01-31T04:30:11+00:00
4691,cool,1.0,189,2026-01-31T04:38:32+00:00
4692,airflow,1.0,57,2026-01-31T04:42:00+00:00
4693,cool,1.0,141,2026-01-31T04:43:51+00:00
4694,heat,1.0,537,2026-01-31T04:57:53+00:00
4695,cool,1.0,165,2026-01-31T04:59:08+00:00
4696,cool,1.0,183,2026-01-31T05:07:49+00:00
4697,cool,1.0,21,2026-01-31T05:14:10+00:00
4698,heat,1.0,579,2026-01-31T05:18:56+00:00
4699,airflow,1.0,21,2026-01-31T05:24:00+00:00
4700,airflow,1.0,537,2026-01-31T05:25:00+00:00
4701,airflow,1.0,309,2026-01-31T05:28:08+00:00
4702,cool,1.0,357,2026-01-31T05:45:25+00:00
4703,cool,1.0,81,2026-01-31T05:52:30+00:00
4704,cool,1.0,321,2026-01-31T05:58:10+00:00
4705,airflow,1.0,81,2026-01-31T06:20:00+00:00
4706,cool,1.0,513,2026-01-31T06:34:33+00:00
4707,heat,1.0,99,2026-01-31T06:37:07+00:00
4708,cool,1.0,567,2026-01-31T06:45:24+00:00
4709,airflow,1.0,513,2026-01-31T06:53:00+00:00
4710,heat,1.0,501,2026-01-31T06:56:28+00:00
4711,heat,1.0,561,2026-01-31T07:04:11+00:00
4712,heat,1.0,297,2026-01-31T07:06:53+00:00
4713,heat,1.0,333,2026-01-31T07:20:46+00:00
4714,heat,1.0,231,2026-01-31T07:26:12+00:00
4715,airflow,1.0,501,2026-01-31T07:28:00+00:00
4716,airflow,1.0,297,2026-01-31T07:37:00+00:00
4717,heat,1.0,393,2026-01-31T07:38:17+00:00
4718,heat,1.0,417,2026-01-31T07:45:59+00:00
4719,heat,1.0,453,2026-01-31T07:54:50+00:00
4720,heat,1.0,429,2026-01-31T08:14:27+00:00
4721,airflow,1.0,453,2026-01-31T08:17:00+00:00
4722,cool,1.0,177,2026-01-31T08:20:46+00:00
4723,airflow,1.0,429,2026-01-31T08:34:00+00:00
4724,cool,1.0,99,2026-01-31T08:42:49+00:00
4725,heat,1.0,171,2026-01-31T08:44:36+00:00
4726,heat,1.0,405,2026-01-31T08:45:00+00:00
4727,heat,1.0,375,2026-01-31T08:49:40+00:00
4728,airflow,1.0,99,2026-01-31T09:06:00+00:00
4729,cool,1.0,441,2026-01-31T09:34:24+00:00
4730,cool,1.0,225,2026-01-31T10:09:42+00:00
4731,heat,1.0,63,2026-01-31T10:14:28+00:00
4732,heat,1.0,351,2026-01-31T10:29:49+00:00
4733,cool,1.0,417,2026-01-31T10:29:39+00:00
4734,cool,1.0,243,2026-01-31T10:30:38+00:00
4735,airflow,1.0,267,2026-01-31T10:36:43+00:00
4736,airflow,1.0,225,2026-01-31T10:44:00+00:00
4737,cool,1.0,369,2026-01-31T10:55:35+00:00
4738,airflow,1.0,243,2026-01-31T10:58:00+00:00
4739,heat,1.0,93,2026-01-31T11:02:43+00:00
4740,cool,1.0,171,2026-01-31T11:08:08+00:00
4741,cool,1.0,237,2026-01-31T11:12:44+00:00
4742,heat,1.0,87,2026-01-31T11:12:15+00:00
