toilet_heater_id,device_id,state,timestamp
2590,179,False,2026-02-01T14:33:35+00:00
2591,539,True,2026-02-01T14:50:31+00:00
2592,383,True,2026-02-01T14:51:06+00:00
2593,515,False,2026-02-01T15:11:13+00:00
2594,425,True,2026-02-01T15:18:57+00:00
2595,587,True,2026-02-01T15:27:20+00:00
2596,371,False,2026-02-01T15:32:47+00:00
2597,377,False,2026-02-01T15:51:47+00:00
2598,89,True,2026-02-01T16:51:22+00:00
2599,449,False,2026-02-01T17:31:41+00:00
2600,167,True,2026-02-01T17:45:25+00:00
2601,227,True,2026-02-01T18:09:08+00:00
2602,17,False,2026-02-01T18:53:31+00:00
2603,503,False,2026-02-01T18:59:23+00:00
2604,461,False,2026-02-01T19:05:44+00:00
2605,65,False,2026-02-01T19:05:59+00:00
2606,197,False,2026-02-01T19:24:15+00:00
2607,239,False,2026-02-01T20:24:06+00:00
2608,395,False,2026-02-01T20:36:06+00:00
2609,173,False,2026-02-01T20:41:06+00:00
2610,383,False,2026-02-01T20:42:57+00:00
2611,251,True,2026-02-01T21:29:07+00:00
2612,215,True,2026-02-01T21:39:59+00:00
2613,305,False,2026-02-01T21:42:42+00:00
2614,353,True,2026-02-01T21:44:20+00:00
2615,11,True,2026-02-01T22:09:10+00:00
2616,53,False,2026-02-01T22:10:31+00:00
2617,77,False,2026-02-01T23:44:16+00:00
2618,125,False,2026-02-02T00:00:00+00:00
2619,143,False,2026-02-02T00:00:00+00:00
2620,281,False,2026-02-02T00:00:00+00:00
2621,425,False,2026-02-02T00:00:00+00:00
2622,557,False,2026-02-02T00:00:00+00:00
2623,497,False,2026-02-02T00:00:00+00:00
2624,107,False,2026-02-02T00:00:00+00:00
2625,359,True,2026-02-02T00:54:55+00:00
2626,431,True,2026-02-02T01:15:59+00:00
2627,311,True,2026-02-02T02:57:17+00:00
2628,347,False,2026-02-02T02:59:46+00:00
2629,371,True,2026-02-02T03:07:29+00:00
2630,581,False,2026-02-02T03:45:40+00:00
2631,293,False,2026-02-02T03:58:30+00:00
2632,335,False,2026-02-02T04:28:07+00:00
2633,209,True,2026-02-02T05:12:36+00:00
2634,461,True,2026-02-02T05:23:00+00:00
2635,179,True,2026-02-02T05:55:55+00:00
2636,287,False,2026-02-02T06:20:16+00:00
2637,497,True,2026-02-02T06:33:56+00:00
2638,335,True,2026-02-02T06:53:11+00:00
2639,293,True,2026-02-02T07:01:38+00:00
2640,215,False,2026-02-02T07:43:24+00:00
2641,557,True,2026-02-02T07:51:11+00:00
2642,281,True,2026-02-02T10:07:14+00:00
2643,371,False,2026-02-02T10:43:25+00:00
2644,527,False,2026-02-02T11:06:53+00:00
2645,221,True,2026-02-02T11:11:27+00:00
2646,503,True,2026-02-02T12:35:34+00:00
2647,263,True,2026-02-02T13:22:01+00:00
2648,35,True,2026-02-02T13:34:19+00:00
2649,371,True,2026-02-02T13:49:54+00:00
2650,533,True,2026-02-02T14:08:08+00:00
2651,533,False,2026-02-02T14:10:28+00:00
2652,281,False,2026-02-02T14:14:27+00:00
2653,449,True,2026-02-02T14:18:13+00:00
2654,173,True,2026-02-02T14:22:43+00:00
2655,479,False,2026-02-02T14:47:30+00:00
2656,65,True,2026-02-02T14:49:48+00:00
2657,107,True,2026-02-02T14:52:31+00:00
2658,347,True,2026-02-02T16:33:03+00:00
2659,23,True,2026-02-02T16:57:09+00:00
2660,473,False,2026-02-02T18:19:29+00:00
2661,155,True,2026-02-02T19:03:52+00:00
2662,167,False,2026-02-02T19:06:24+00:00
2663,125,True,2026-02-02T19:31:44+00:00
2664,155,False,2026-02-02T19:44:21+00:00
2665,383,True,2026-02-02T20:03:35+00:00
2666,275,True,2026-02-02T20:08:18+00:00
2667,83,True,2026-02-02T20:19:35+00:00
2668,485,False,2026-02-02T21:04:35+00:00
2669,65,False,2026-02-02T22:08:14+00:00
2670,443,False,2026-02-02T22:39:29+00:00
2671,53,True,2026-02-02T22:46:07+00:00
2672,101,False,2026-02-02T22:55:25+00:00
2673,23,False,2026-02-02T22:59:41+00:00
2674,473,True,2026-02-02T23:08:16+00:00
2675,23,True,2026-02-02T23:08:05+00:00
2676,377,True,2026-02-02T23:09:51+00:00
2677,47,False,2026-02-02T23:20:55+00:00
2678,509,False,2026-02-02T23:46:19+00:00
2679,59,False,2026-02-03T00:00:00+00:00
2680,107,False,2026-02-03T00:00:00+00:00
2681,173,False,2026-02-03T00:00:00+00:00
2682,251,False,2026-02-03T00:00:00+00:00
2683,293,False,2026-02-03T00:00:00+00:00
2684,545,False,2026-02-03T00:00:00+00:00
2685,563,False,2026-02-03T00:00:00+00:00
2686,377,False,2026-02-03T00:00:00+00:00
2687,23,False,2026-02-03T00:00:00+00:00
2688,131,False,2026-02-03T00:00:00+00:00
2689,587,False,2026-02-03T00:00:00+00:00
2690,389,False,2026-02-03T00:44:25+00:00
2691,461,False,2026-02-03T01:39:16+00:00
2692,449,False,2026-02-03T01:54:10+00:00
2693,371,False,2026-02-03T02:28:59+00:00
2694,521,False,2026-02-03T02:31:12+00:00
2695,239,True,2026-02-03T02:48:32+00:00
2696,503,False,2026-02-03T03:17:55+00:00
2697,71,True,2026-02-03T03:25:14+00:00
2698,449,True,2026-02-03T03:31:57+00:00
2699,155,True,2026-02-03T03:49:41+00:00
2700,17,True,2026-02-03T04:21:35+00:00
2701,425,True,2026-02-03T04:23:00+00:00
2702,41,True,2026-02-03T05:02:56+00:00
2703,29,True,2026-02-03T05:05:57+00:00
2704,41,False,2026-02-03T05:26:11+00:00
2705,35,False,2026-02-03T05:38:06+00:00
2706,485,True,2026-02-03T05:44:59+00:00
2707,167,True,2026-02-03T05:51:39+00:00
2708,215,True,2026-02-03T05:56:47+00:00
2709,389,True,2026-02-03T06:13:38+00:00
2710,317,False,2026-02-03T06:18:56+00:00
2711,65,True,2026-02-03T06:41:33+00:00
2712,179,False,2026-02-03T06:43:26+00:00
2713,251,True,2026-02-03T06:56:04+00:00
2714,203,True,2026-02-03T07:29:46+00:00
2715,551,False,2026-02-03T08:09:34+00:00
2716,53,False,2026-02-03T08:24:59+00:00
2717,563,True,2026-02-03T09:30:58+00:00
2718,197,True,2026-02-03T10:31:27+00:00
2719,365,True,2026-02-03T10:38:14+00:00
2720,203,False,2026-02-03T10:54:19+00:00
2721,503,True,2026-02-03T11:01:32+00:00
2722,185,True,2026-02-03T11:29:04+00:00
2723,215,False,2026-02-03T11:33:03+00:00
2724,29,False,2026-02-03T12:27:18+00:00
2725,221,False,2026-02-03T12:43:07+00:00
2726,413,False,2026-02-03T12:46:24+00:00
2727,53,True,2026-02-03T13:15:10+00:00
2728,41,True,2026-02-03T13:43:00+00:00
2729,35,True,2026-02-03T13:53:39+00:00
2730,407,False,2026-02-03T14:35:51+00:00
2731,383,False,2026-02-03T15:59:59+00:00
2732,413,True,2026-02-03T16:13:24+00:00
2733,359,False,2026-02-03T16:15:44+00:00
2734,383,True,2026-02-03T16:56:25+00:00
2735,389,False,2026-02-03T17:08:33+00:00
2736,77,True,2026-02-03T17:11:34+00:00
2737,407,True,2026-02-03T17:32:05+00:00
2738,23,True,2026-02-03T17:58:30+00:00
2739,311,False,2026-02-03T18:19:54+00:00
2740,287,True,2026-02-03T18:22:07+00:00
2741,239,False,2026-02-03T18:31:32+00:00
2742,209,False,2026-02-03T18:49:23+00:00
2743,599,False,2026-02-03T19:25:52+00:00
2744,455,True,2026-02-03T19:40:45+00:00
2745,77,False,2026-02-03T19:46:32+00:00
2746,239,True,2026-02-03T20:33:07+00:00
2747,581,True,2026-02-03T20:42:31+00:00
2748,383,False,2026-02-03T20:49:50+00:00
2749,575,False,2026-02-03T21:17:28+00:00
2750,245,False,2026-02-03T21:50:44+00:00
2751,287,False,2026-02-03T22:36:26+00:00
2752,137,True,2026-02-03T22:49:00+00:00
2753,101,True,2026-02-03T22:54:59+00:00
2754,473,False,2026-02-03T22:55:04+00:00
2755,269,False,2026-02-03T23:17:02+00:00
2756,461,True,2026-02-03T23:29:43+00:00
2757,599,True,2026-02-03T23:37:50+00:00
2758,113,False,2026-02-04T00:00:00+00:00
2759,467,False,2026-02-04T00:00:00+00:00
2760,23,False,2026-02-04T00:00:00+00:00
2761,341,False,2026-02-04T00:00:00+00:00
2762,569,False,2026-02-04T00:00:00+00:00
2763,551,True,2026-02-04T00:10:34+00:00
2764,173,True,2026-02-04T00:11:58+00:00
2765,341,True,2026-02-04T00:15:07+00:00
2766,449,False,2026-02-04T01:12:45+00:00
2767,473,True,2026-02-04T01:23:37+00:00
2768,473,False,2026-02-04T01:55:28+00:00
2769,365,False,2026-02-04T01:58:20+00:00
2770,155,False,2026-02-04T02:19:29+00:00
2771,473,True,2026-02-04T02:30:36+00:00
2772,389,True,2026-02-04T02:52:41+00:00
2773,413,False,2026-02-04T02:57:33+00:00
2774,461,False,2026-02-04T03:22:51+00:00
2775,353,False,2026-02-04T03:34:41+00:00
2776,419,False,2026-02-04T03:44:44+00:00
2777,449,True,2026-02-04T04:06:40+00:00
2778,587,True,2026-02-04T04:22:39+00:00
2779,425,False,2026-02-04T04:44:10+00:00
2780,47,True,2026-02-04T05:29:25+00:00
2781,539,False,2026-02-04T05:51:59+00:00
2782,311,True,2026-02-04T06:04:45+00:00
2783,209,True,2026-02-04T06:05:45+00:00
2784,59,True,2026-02-04T06:10:26+00:00
2785,329,False,2026-02-04T06:39:20+00:00
2786,209,False,2026-02-04T06:57:18+00:00
2787,203,True,2026-02-04T06:57:49+00:00
2788,179,True,2026-02-04T07:04:49+00:00
2789,233,False,2026-02-04T08:04:45+00:00
2790,425,True,2026-02-04T08:08:43+00:00
2791,533,True,2026-02-04T08:38:58+00:00
2792,107,True,2026-02-04T08:56:00+00:00
2793,467,True,2026-02-04T09:47:49+00:00
2794,71,False,2026-02-04T11:08:31+00:00
2795,341,False,2026-02-04T11:11:32+00:00
2796,65,False,2026-02-04T11:28:11+00:00
2797,587,False,2026-02-04T12:00:24+00:00
2798,281,True,2026-02-04T12:06:33+00:00
2799,443,True,2026-02-04T12:32:04+00:00
2800,143,True,2026-02-04T12:36:20+00:00
2801,521,True,2026-02-04T12:59:51+00:00
2802,179,False,2026-02-04T13:14:35+00:00
2803,539,True,2026-02-04T13:26:13+00:00
2804,575,True,2026-02-04T13:39:53+00:00
2805,491,False,2026-02-04T13:47:17+00:00
2806,191,True,2026-02-04T14:05:15+00:00
2807,527,True,2026-02-04T15:29:49+00:00
2808,101,False,2026-02-04T16:00:48+00:00
2809,155,True,2026-02-04T16:05:44+00:00
2810,197,False,2026-02-04T16:57:21+00:00
2811,419,True,2026-02-04T17:49:49+00:00
2812,551,False,2026-02-04T17:49:01+00:00
2813,119,True,2026-02-04T17:50:26+00:00
2814,95,False,2026-02-04T17:56:31+00:00
2815,239,False,2026-02-04T18:29:01+00:00
2816,161,False,2026-02-04T19:05:46+00:00
2817,257,False,2026-02-04T19:43:19+00:00
2818,587,True,2026-02-04T19:49:50+00:00
2819,29,True,2026-02-04T20:05:07+00:00
2820,29,False,2026-02-04T20:14:17+00:00
2821,329,True,2026-02-04T20:31:27+00:00
2822,95,True,2026-02-04T20:57:08+00:00
2823,425,False,2026-02-04T21:09:18+00:00
2824,215,True,2026-02-04T21:47:57+00:00
2825,287,True,2026-02-04T22:32:16+00:00
2826,419,False,2026-02-04T22:42:41+00:00
2827,179,True,2026-02-04T23:14:16+00:00
2828,551,True,2026-02-04T23:58:08+00:00
2829,11,False,2026-02-05T00:00:00+00:00
2830,227,False,2026-02-05T00:00:00+00:00
2831,251,False,2026-02-05T00:00:00+00:00
2832,497,False,2026-02-05T00:00:00+00:00
2833,65,True,2026-02-05T00:05:18+00:00
2834,125,False,2026-02-05T00:31:22+00:00
2835,305,True,2026-02-05T00:38:29+00:00
2836,425,True,2026-02-05T00:42:56+00:00
2837,203,False,2026-02-05T01:34:13+00:00
2838,593,True,2026-02-05T01:48:43+00:00
2839,395,True,2026-02-05T01:59:50+00:00
2840,551,False,2026-02-05T02:54:45+00:00
2841,581,False,2026-02-05T03:00:01+00:00
2842,125,True,2026-02-05T03:39:13+00:00
2843,71,True,2026-02-05T03:56:37+00:00
2844,203,True,2026-02-05T04:59:41+00:00
2845,359,True,2026-02-05T05:00:04+00:00
2846,575,False,2026-02-05T05:26:37+00:00
2847,479,True,2026-02-05T05:56:31+00:00
2848,293,True,2026-02-05T06:06:15+00:00
2849,233,True,2026-02-05T06:24:24+00:00
2850,551,True,2026-02-05T06:27:37+00:00
2851,53,False,2026-02-05T06:44:58+00:00
2852,461,True,2026-02-05T06:51:54+00:00
2853,53,True,2026-02-05T07:23:49+00:00
2854,209,True,2026-02-05T07:35:16+00:00
2855,263,False,2026-02-05T07:40:38+00:00
2856,395,False,2026-02-05T08:07:39+00:00
2857,59,False,2026-02-05T08:09:18+00:00
2858,173,False,2026-02-05T08:14:08+00:00
2859,377,True,2026-02-05T08:35:43+00:00
2860,431,False,2026-02-05T09:04:30+00:00
2861,59,True,2026-02-05T09:56:57+00:00
2862,443,False,2026-02-05T10:19:38+00:00
2863,431,True,2026-02-05T10:24:44+00:00
2864,131,True,2026-02-05T10:54:13+00:00
2865,383,True,2026-02-05T10:56:25+00:00
2866,425,False,2026-02-05T11:03:15+00:00
2867,77,True,2026-02-05T11:44:33+00:00
2868,581,True,2026-02-05T12:04:30+00:00
2869,305,False,2026-02-05T12:23:08+00:00
2870,209,False,2026-02-05T12:29:54+00:00
2871,35,False,2026-02-05T12:44:24+00:00
2872,443,True,2026-02-05T13:23:07+00:00
2873,113,True,2026-02-05T13:26:10+00:00
2874,77,False,2026-02-05T13:47:31+00:00
2875,35,True,2026-02-05T13:48:49+00:00
2876,167,False,2026-02-05T15:43:13+00:00
2877,107,False,2026-02-05T15:56:55+00:00
2878,455,False,2026-02-05T16:22:26+00:00
2879,581,False,2026-02-05T16:22:12+00:00
2880,437,True,2026-02-05T16:23:21+00:00
2881,257,True,2026-02-05T16:25:19+00:00
2882,305,True,2026-02-05T16:28:00+00:00
2883,449,False,2026-02-05T16:53:25+00:00
2884,71,False,2026-02-05T17:43:28+00:00
2885,227,True,2026-02-05T17:48:35+00:00
2886,227,False,2026-02-05T17:58:55+00:00
2887,59,False,2026-02-05T18:49:10+00:00
2888,419,True,2026-02-05T19:30:03+00:00
2889,179,False,2026-02-05T20:24:17+00:00
2890,101,True,2026-02-05T21:53:38+00:00
2891,239,True,2026-02-05T21:56:48+00:00
2892,413,True,2026-02-05T22:00:18+00:00
2893,569,True,2026-02-05T22:04:40+00:00
2894,587,False,2026-02-05T22:27:54+00:00
2895,77,True,2026-02-05T22:30:12+00:00
2896,197,True,2026-02-05T22:40:05+00:00
2897,491,True,2026-02-05T22:45:23+00:00
2898,467,False,2026-02-05T22:52:56+00:00
2899,395,True,2026-02-05T23:10:08+00:00
2900,509,True,2026-02-05T23:15:15+00:00
2901,173,True,2026-02-05T23:16:35+00:00
2902,389,False,2026-02-05T23:44:39+00:00
2903,17,False,2026-02-06T00:00:00+00:00
2904,83,False,2026-02-06T00:00:00+00:00
2905,335,False,2026-02-06T00:00:00+00:00
2906,239,False,2026-02-06T00:00:00+00:00
2907,59,True,2026-02-06T00:06:41+00:00
2908,41,False,2026-02-06T00:07:21+00:00
2909,71,True,2026-02-06T00:20:10+00:00
2910,59,False,2026-02-06T00:24:38+00:00
2911,233,False,2026-02-06T00:25:15+00:00
2912,539,False,2026-02-06T00:43:50+00:00
2913,29,True,2026-02-06T01:01:58+00:00
2914,593,False,2026-02-06T01:12:06+00:00
2915,377,False,2026-02-06T02:03:22+00:00
2916,593,True,2026-02-06T02:28:41+00:00
2917,461,False,2026-02-06T02:29:09+00:00
2918,275,False,2026-02-06T04:21:49+00:00
2919,419,False,2026-02-06T04:38:46+00:00
2920,317,True,2026-02-06T04:43:21+00:00
2921,11,True,2026-02-06T04:47:33+00:00
2922,455,True,2026-02-06T05:41:13+00:00
2923,557,False,2026-02-06T05:49:10+00:00
2924,467,True,2026-02-06T05:58:25+00:00
2925,353,True,2026-02-06T06:13:44+00:00
2926,443,False,2026-02-06T06:13:03+00:00
2927,299,False,2026-02-06T06:14:15+00:00
2928,299,True,2026-02-06T07:14:56+00:00
2929,437,False,2026-02-06T07:15:31+00:00
2930,353,False,2026-02-06T07:39:09+00:00
2931,35,False,2026-02-06T07:59:55+00:00
2932,161,True,2026-02-06T08:23:06+00:00
2933,77,False,2026-02-06T08:49:24+00:00
2934,17,True,2026-02-06T08:51:52+00:00
2935,581,True,2026-02-06T09:33:03+00:00
2936,125,False,2026-02-06T09:43:30+00:00
2937,65,False,2026-02-06T10:07:50+00:00
2938,575,True,2026-02-06T10:50:47+00:00
2939,545,True,2026-02-06T11:56:04+00:00
2940,413,False,2026-02-06T11:58:35+00:00
2941,551,False,2026-02-06T12:14:43+00:00
2942,557,True,2026-02-06T12:59:31+00:00
2943,353,True,2026-02-06T13:02:35+00:00
2944,371,True,2026-02-06T13:51:24+00:00
2945,209,True,2026-02-06T14:01:35+00:00
2946,59,True,2026-02-06T15:20:40+00:00
2947,269,True,2026-02-06T15:24:17+00:00
2948,599,False,2026-02-06T16:22:46+00:00
2949,101,False,2026-02-06T16:25:11+00:00
2950,95,False,2026-02-06T16:46:53+00:00
2951,95,True,2026-02-06T17:15:27+00:00
2952,377,True,2026-02-06T17:42:30+00:00
2953,509,False,2026-02-06T18:03:07+00:00
2954,389,True,2026-02-06T18:07:25+00:00
2955,569,False,2026-02-06T18:30:31+00:00
2956,161,False,2026-02-06T19:00:24+00:00
2957,539,True,2026-02-06T19:15:22+00:00
2958,293,False,2026-02-06T19:29:12+00:00
2959,485,False,2026-02-06T19:38:23+00:00
2960,53,False,2026-02-06T20:00:31+00:00
2961,587,True,2026-02-06T20:13:27+00:00
2962,431,False,2026-02-06T20:45:01+00:00
2963,461,True,2026-02-06T21:16:36+00:00
2964,383,False,2026-02-06T21:28:01+00:00
2965,497,True,2026-02-06T21:33:20+00:00
2966,467,False,2026-02-06T21:35:18+00:00
2967,497,False,2026-02-06T21:47:01+00:00
2968,335,True,2026-02-06T22:58:52+00:00
2969,167,True,2026-02-06T23:24:54+00:00
2970,599,True,2026-02-06T23:47:23+00:00
2971,551,True,2026-02-06T23:58:12+00:00
2972,89,False,2026-02-07T00:00:00+00:00
2973,185,False,2026-02-07T00:00:00+00:00
2974,203,False,2026-02-07T00:00:00+00:00
2975,311,False,2026-02-07T00:00:00+00:00
2976,479,False,2026-02-07T00:00:00+00:00
2977,293,True,2026-02-07T00:29:07+00:00
2978,425,True,2026-02-07T01:21:13+00:00
2979,263,True,2026-02-07T01:24:34+00:00
2980,35,True,2026-02-07T01:30:01+00:00
2981,437,True,2026-02-07T01:42:07+00:00
2982,413,True,2026-02-07T01:45:26+00:00
2983,515,True,2026-02-07T02:25:01+00:00
2984,293,False,2026-02-07T02:34:52+00:00
2985,167,False,2026-02-07T02:43:08+00:00
2986,467,True,2026-02-07T03:11:09+00:00
2987,581,False,2026-02-07T03:26:27+00:00
2988,443,True,2026-02-07T03:43:26+00:00
2989,17,False,2026-02-07T03:55:31+00:00
2990,269,False,2026-02-07T04:19:23+00:00
2991,383,True,2026-02-07T04:55:49+00:00
2992,479,True,2026-02-07T04:58:52+00:00
2993,41,True,2026-02-07T05:17:56+00:00
2994,407,False,2026-02-07T05:44:34+00:00
2995,419,True,2026-02-07T06:03:39+00:00
2996,497,True,2026-02-07T06:31:40+00:00
2997,215,False,2026-02-07T08:08:24+00:00
2998,461,False,2026-02-07T08:13:44+00:00
2999,347,False,2026-02-07T08:20:31+00:00
3000,227,True,2026-02-07T08:39:13+00:00
3001,47,False,2026-02-07T09:05:10+00:00
3002,575,False,2026-02-07T09:17:52+00:00
3003,461,True,2026-02-07T09:27:36+00:00
3004,263,False,2026-02-07T09:54:34+00:00
3005,131,False,2026-02-07T10:01:38+00:00
3006,407,True,2026-02-07T10:34:57+00:00
3007,203,True,2026-02-07T10:45:43+00:00
3008,227,False,2026-02-07T10:49:55+00:00
3009,71,False,2026-02-07T11:01:05+00:00
3010,167,True,2026-02-07T11:20:31+00:00
3011,233,True,2026-02-07T11:58:40+00:00
3012,461,False,2026-02-07T12:07:35+00:00
3013,53,True,2026-02-07T12:21:44+00:00
3014,485,True,2026-02-07T12:53:04+00:00
3015,83,True,2026-02-07T14:03:00+00:00
3016,377,False,2026-02-07T14:40:44+00:00
3017,161,True,2026-02-07T15:15:23+00:00
3018,89,True,2026-02-07T15:52:42+00:00
3019,281,False,2026-02-07T16:48:54+00:00
3020,497,False,2026-02-07T16:51:05+00:00
3021,83,False,2026-02-07T17:23:01+00:00
3022,371,False,2026-02-07T17:26:41+00:00
3023,395,False,2026-02-07T18:45:11+00:00
3024,101,True,2026-02-07T18:53:53+00:00
3025,257,False,2026-02-07T18:55:05+00:00
3026,35,False,2026-02-07T19:00:08+00:00
3027,371,True,2026-02-07T19:37:46+00:00
3028,149,True,2026-02-07T19:47:04+00:00
3029,581,True,2026-02-07T19:50:34+00:00
3030,113,False,2026-02-07T19:57:17+00:00
3031,179,True,2026-02-07T20:10:54+00:00
3032,281,True,2026-02-07T20:12:43+00:00
3033,53,False,2026-02-07T21:20:41+00:00
3034,497,True,2026-02-07T21:59:12+00:00
3035,557,False,2026-02-07T22:11:15+00:00
3036,245,True,2026-02-07T23:11:23+00:00
3037,299,False,2026-02-07T23:30:38+00:00
3038,137,False,2026-02-07T23:35:44+00:00
3039,209,False,2026-02-07T23:37:20+00:00
3040,17,True,2026-02-07T23:43:15+00:00
3041,569,True,2026-02-07T23:49:00+00:00
3042,5,False,2026-02-08T00:00:00+00:00
3043,59,False,2026-02-08T00:00:00+00:00
3044,119,False,2026-02-08T00:00:00+00:00
3045,161,False,2026-02-08T00:00:00+00:00
3046,287,False,2026-02-08T00:00:00+00:00
3047,407,False,2026-02-08T00:00:00+00:00
3048,419,False,2026-02-08T00:00:00+00:00
3049,455,False,2026-02-08T00:00:00+00:00
3050,473,False,2026-02-08T00:00:00+00:00
3051,521,False,2026-02-08T00:00:00+00:00
3052,545,False,2026-02-08T00:00:00+00:00
3053,497,False,2026-02-08T00:00:00+00:00
3054,371,False,2026-02-08T00:00:00+00:00
3055,587,False,2026-02-08T00:00:00+00:00
3056,89,False,2026-02-08T00:09:31+00:00
3057,383,False,2026-02-08T00:12:40+00:00
3058,521,True,2026-02-08T00:15:23+00:00
3059,509,True,2026-02-08T01:09:42+00:00
3060,251,True,2026-02-08T01:24:18+00:00
3061,413,False,2026-02-08T01:36:07+00:00
3062,209,True,2026-02-08T01:52:56+00:00
3063,77,True,2026-02-08T02:01:26+00:00
3064,5,True,2026-02-08T02:01:44+00:00
3065,545,True,2026-02-08T02:12:11+00:00
3066,11,False,2026-02-08T02:36:05+00:00
3067,539,False,2026-02-08T03:23:48+00:00
3068,107,True,2026-02-08T05:05:23+00:00
3069,191,False,2026-02-08T05:10:29+00:00
3070,143,False,2026-02-08T05:38:12+00:00
3071,191,True,2026-02-08T05:55:11+00:00
3072,563,False,2026-02-08T06:01:36+00:00
3073,455,True,2026-02-08T06:01:13+00:00
3074,479,False,2026-02-08T06:07:39+00:00
3075,383,True,2026-02-08T06:12:55+00:00
3076,227,True,2026-02-08T06:27:18+00:00
3077,485,False,2026-02-08T06:47:21+00:00
3078,191,False,2026-02-08T07:01:07+00:00
3079,59,True,2026-02-08T08:17:59+00:00
3080,179,False,2026-02-08T08:36:40+00:00
3081,413,True,2026-02-08T08:43:37+00:00
3082,53,True,2026-02-08T09:25:53+00:00
3083,419,True,2026-02-08T09:38:54+00:00
3084,167,False,2026-02-08T10:20:55+00:00
3085,473,True,2026-02-08T10:39:14+00:00
3086,173,False,2026-02-08T11:20:42+00:00
3087,413,False,2026-02-08T11:30:57+00:00
3088,173,True,2026-02-08T12:29:12+00:00
3089,515,False,2026-02-08T12:47:09+00:00
3090,155,False,2026-02-08T13:02:09+00:00
3091,545,False,2026-02-08T13:53:12+00:00
3092,107,False,2026-02-08T13:57:05+00:00
3093,551,False,2026-02-08T13:58:45+00:00
3094,95,False,2026-02-08T14:02:50+00:00
3095,497,True,2026-02-08T14:05:52+00:00
3096,389,False,2026-02-08T14:07:22+00:00
3097,89,True,2026-02-08T14:26:33+00:00
3098,461,True,2026-02-08T14:30:24+00:00
3099,11,True,2026-02-08T14:48:07+00:00
3100,65,True,2026-02-08T14:53:20+00:00
3101,395,True,2026-02-08T15:16:42+00:00
3102,521,False,2026-02-08T15:20:54+00:00
3103,215,True,2026-02-08T15:48:05+00:00
3104,389,True,2026-02-08T16:26:21+00:00
3105,257,True,2026-02-08T16:29:43+00:00
3106,467,False,2026-02-08T16:30:48+00:00
3107,245,False,2026-02-08T16:39:38+00:00
3108,167,True,2026-02-08T16:51:26+00:00
3109,161,True,2026-02-08T17:26:15+00:00
3110,479,True,2026-02-08T17:43:50+00:00
3111,83,True,2026-02-08T18:01:10+00:00
3112,269,True,2026-02-08T18:14:28+00:00
3113,77,False,2026-02-08T18:31:55+00:00
3114,581,False,2026-02-08T20:09:17+00:00
3115,599,False,2026-02-08T20:53:37+00:00
3116,137,True,2026-02-08T21:06:03+00:00
3117,17,False,2026-02-08T21:13:32+00:00
3118,17,True,2026-02-08T21:23:15+00:00
3119,341,True,2026-02-08T21:52:20+00:00
3120,551,True,2026-02-08T21:56:26+00:00
3121,245,True,2026-02-08T22:33:18+00:00
3122,119,True,2026-02-08T23:08:55+00:00
3123,197,False,2026-02-08T23:40:23+00:00
3124,599,True,2026-02-08T23:53:39+00:00
3125,353,False,2026-02-09T00:00:00+00:00
3126,599,False,2026-02-09T00:00:00+00:00
3127,107,True,2026-02-09T00:08:29+00:00
3128,239,True,2026-02-09T00:21:17+00:00
3129,503,False,2026-02-09T00:22:56+00:00
3130,305,False,2026-02-09T00:47:43+00:00
3131,521,True,2026-02-09T00:55:04+00:00
3132,389,False,2026-02-09T01:54:39+00:00
3133,443,False,2026-02-09T02:16:30+00:00
3134,389,True,2026-02-09T02:20:33+00:00
3135,41,False,2026-02-09T02:27:01+00:00
3136,203,False,2026-02-09T02:47:09+00:00
3137,167,False,2026-02-09T04:05:19+00:00
3138,137,False,2026-02-09T04:35:06+00:00
3139,47,True,2026-02-09T04:38:34+00:00
3140,29,False,2026-02-09T05:22:12+00:00
3141,155,True,2026-02-09T05:39:50+00:00
3142,77,True,2026-02-09T05:53:56+00:00
3143,221,True,2026-02-09T06:04:56+00:00
3144,197,True,2026-02-09T06:11:27+00:00
3145,569,False,2026-02-09T06:22:20+00:00
3146,335,False,2026-02-09T06:44:07+00:00
3147,353,True,2026-02-09T07:07:23+00:00
3148,185,True,2026-02-09T07:12:05+00:00
3149,539,True,2026-02-09T07:44:49+00:00
3150,485,True,2026-02-09T08:03:21+00:00
3151,407,True,2026-02-09T08:06:37+00:00
3152,575,True,2026-02-09T08:20:27+00:00
3153,203,True,2026-02-09T08:20:25+00:00
3154,257,False,2026-02-09T08:52:05+00:00
3155,41,True,2026-02-09T09:21:20+00:00
3156,35,True,2026-02-09T09:28:50+00:00
3157,5,False,2026-02-09T09:52:07+00:00
3158,353,False,2026-02-09T10:19:25+00:00
3159,467,True,2026-02-09T10:36:42+00:00
3160,317,False,2026-02-09T10:54:56+00:00
3161,221,False,2026-02-09T11:00:58+00:00
3162,371,True,2026-02-09T11:10:30+00:00
3163,515,True,2026-02-09T11:21:29+00:00
3164,299,True,2026-02-09T11:27:17+00:00
3165,143,True,2026-02-09T11:35:20+00:00
3166,113,True,2026-02-09T11:40:09+00:00
3167,269,False,2026-02-09T11:44:56+00:00
3168,179,True,2026-02-09T11:59:28+00:00
3169,269,True,2026-02-09T12:13:14+00:00
3170,437,False,2026-02-09T12:29:08+00:00
3171,497,False,2026-02-09T12:45:02+00:00
