toilet_light_id,device_id,state,timestamp
366004,6,False,2026-01-31T10:47:32+00:00
366005,6,True,2026-01-31T16:10:22+00:00
366006,6,False,2026-01-31T16:14:25+00:00
366007,6,True,2026-01-31T17:46:42+00:00
366008,6,False,2026-01-31T17:51:05+00:00
366009,6,True,2026-01-31T20:26:39+00:00
366010,6,False,2026-01-31T20:30:24+00:00
366011,6,True,2026-01-31T22:30:10+00:00
366012,6,False,2026-01-31T22:36:05+00:00
366013,6,True,2026-02-01T06:54:22+00:00
366014,6,False,2026-02-01T06:59:17+00:00
366015,6,True,2026-02-01T12:00:22+00:00
366016,6,False,2026-02-01T12:05:01+00:00
366017,6,True,2026-02-01T16:01:00+00:00
366018,6,False,2026-02-01T16:03:07+00:00
366019,6,True,2026-02-01T16:09:19+00:00
366020,6,False,2026-02-01T16:12:39+00:00
366021,6,True,2026-02-01T21:23:04+00:00
366022,6,False,2026-02-01T21:25:28+00:00
366023,6,True,2026-02-02T06:49:48+00:00
366024,6,False,2026-02-02T06:51:36+00:00
366025,6,True,2026-02-02T11:57:58+00:00
366026,6,False,2026-02-02T12:00:05+00:00
366027,6,True,2026-02-02T12:04:24+00:00
366028,6,False,2026-02-02T12:06:31+00:00
366029,6,True,2026-02-02T12:05:04+00:00
366030,6,False,2026-02-02T12:06:49+00:00
366031,6,True,2026-02-02T13:05:51+00:00
366032,6,False,2026-02-02T13:09:31+00:00
366033,6,True,2026-02-02T15:07:38+00:00
366034,6,False,2026-02-02T15:11:53+00:00
366035,6,True,2026-02-02T15:50:38+00:00
366036,6,False,2026-02-02T15:52:46+00:00
366037,6,True,2026-02-02T22:49:43+00:00
366038,6,False,2026-02-02T22:55:31+00:00
366039,6,True,2026-02-03T10:01:36+00:00
366040,6,False,2026-02-03T10:04:27+00:00
366041,6,True,2026-02-03T11:36:27+00:00
366042,6,False,2026-02-03T11:38:30+00:00
366043,6,True,2026-02-03T13:16:21+00:00
366044,6,False,2026-02-03T13:18:04+00:00
366045,6,True,2026-02-03T14:15:19+00:00
366046,6,False,2026-02-03T14:18:44+00:00
366047,6,True,2026-02-03T14:31:15+00:00
366048,6,False,2026-02-03T14:34:49+00:00
366049,6,True,2026-02-03T14:51:45+00:00
366050,6,False,2026-02-03T14:54:21+00:00
366051,6,True,2026-02-03T17:52:02+00:00
366052,6,False,2026-02-03T17:53:29+00:00
366053,6,True,2026-02-03T21:30:44+00:00
366054,6,False,2026-02-03T21:32:41+00:00
366055,6,True,2026-02-03T22:30:16+00:00
366056,6,False,2026-02-03T22:31:52+00:00
366057,6,True,2026-02-04T01:12:04+00:00
366058,6,False,2026-02-04T01:16:22+00:00
366059,6,True,2026-02-04T07:34:21+00:00
366060,6,False,2026-02-04T07:39:22+00:00
366061,6,True,2026-02-04T10:58:23+00:00
366062,6,False,2026-02-04T10:59:31+00:00
366063,6,True,2026-02-04T12:21:45+00:00
366064,6,False,2026-02-04T12:27:04+00:00
366065,6,True,2026-02-04T12:33:01+00:00
366066,6,False,2026-02-04T12:37:33+00:00
366067,6,True,2026-02-04T15:37:20+00:00
366068,6,False,2026-02-04T15:42:54+00:00
366069,6,True,2026-02-04T20:49:15+00:00
366070,6,False,2026-02-04T20:50:55+00:00
366071,6,True,2026-02-05T03:33:23+00:00
366072,6,False,2026-02-05T03:39:23+00:00
366073,6,True,2026-02-05T06:36:06+00:00
366074,6,False,2026-02-05T06:40:49+00:00
366075,6,True,2026-02-05T08:49:23+00:00
366076,6,False,2026-02-05T08:50:52+00:00
366077,6,True,2026-02-05T11:51:14+00:00
366078,6,False,2026-02-05T11:53:13+00:00
366079,6,True,2026-02-05T12:06:55+00:00
366080,6,False,2026-02-05T12:09:05+00:00
366081,6,True,2026-02-05T13:05:13+00:00
366082,6,False,2026-02-05T13:09:10+00:00
366083,6,True,2026-02-05T13:35:55+00:00
366084,6,False,2026-02-05T13:39:07+00:00
366085,6,True,2026-02-05T17:59:23+00:00
366086,6,False,2026-02-05T18:02:40+00:00
366087,6,True,2026-02-05T21:02:57+00:00
366088,6,False,2026-02-05T21:07:36+00:00
366089,6,True,2026-02-06T10:08:35+00:00
366090,6,False,2026-02-06T10:12:39+00:00
366091,6,True,2026-02-06T10:38:57+00:00
366092,6,False,2026-02-06T10:41:22+00:00
366093,6,True,2026-02-06T13:02:59+00:00
366094,6,False,2026-02-06T13:05:55+00:00
366095,6,True,2026-02-06T17:13:25+00:00
366096,6,False,2026-02-06T17:14:31+00:00
366097,6,True,2026-02-06T18:19:18+00:00
366098,6,False,2026-02-06T18:23:52+00:00
366099,6,True,2026-02-06T19:21:57+00:00
366100,6,False,2026-02-06T19:25:40+00:00
366101,6,True,2026-02-06T19:37:44+00:00
366102,6,False,2026-02-06T19:41:54+00:00
366103,6,True,2026-02-06T23:01:56+00:00
366104,6,False,2026-02-06T23:03:22+00:00
366105,6,True,2026-02-07T00:37:38+00:00
366106,6,False,2026-02-07T00:42:36+00:00
366107,6,True,2026-02-07T06:47:10+00:00
366108,6,False,2026-02-07T06:52:53+00:00
366109,6,True,2026-02-07T08:58:44+00:00
366110,6,False,2026-02-07T09:02:13+00:00
366111,6,True,2026-02-07T15:21:07+00:00
366112,6,False,2026-02-07T15:26:19+00:00
366113,6,True,2026-02-07T16:13:21+00:00
366114,6,False,2026-02-07T16:19:00+00:00
366115,6,True,2026-02-07T17:23:08+00:00
366116,6,False,2026-02-07T17:24:11+00:00
366117,6,True,2026-02-07T18:00:47+00:00
366118,6,False,2026-02-07T18:04:59+00:00
366119,6,True,2026-02-07T18:05:14+00:00
366120,6,False,2026-02-07T18:07:07+00:00
366121,6,True,2026-02-07T21:02:57+00:00
366122,6,False,2026-02-07T21:07:31+00:00
366123,12,True,2026-02-02T23:02:59+00:00
366124,12,False,2026-02-02T23:08:25+00:00
366125,12,True,2026-02-02T23:06:21+00:00
366126,12,False,2026-02-02T23:11:15+00:00
366127,12,True,2026-02-02T23:15:48+00:00
366128,12,False,2026-02-02T23:17:36+00:00
366129,12,True,2026-02-03T08:39:17+00:00
366130,12,False,2026-02-03T08:42:30+00:00
366131,12,True,2026-02-03T14:07:34+00:00
366132,12,False,2026-02-03T14:09:12+00:00
366133,12,True,2026-02-03T14:28:31+00:00
366134,12,False,2026-02-03T14:34:30+00:00
366135,12,True,2026-02-03T14:53:42+00:00
366136,12,False,2026-02-03T14:58:32+00:00
366137,12,True,2026-02-03T14:58:10+00:00
366138,12,False,2026-02-03T15:03:44+00:00
366139,12,True,2026-02-03T16:07:15+00:00
366140,12,False,2026-02-03T16:12:06+00:00
366141,12,True,2026-02-03T18:49:22+00:00
366142,12,False,2026-02-03T18:51:42+00:00
366143,12,True,2026-02-04T08:59:01+00:00
366144,12,False,2026-02-04T09:01:16+00:00
366145,12,True,2026-02-04T12:26:44+00:00
366146,12,False,2026-02-04T12:29:57+00:00
366147,12,True,2026-02-04T14:43:12+00:00
366148,12,False,2026-02-04T14:47:39+00:00
366149,12,True,2026-02-04T15:36:24+00:00
366150,12,False,2026-02-04T15:42:05+00:00
366151,12,True,2026-02-04T16:40:25+00:00
366152,12,False,2026-02-04T16:42:36+00:00
366153,12,True,2026-02-04T19:11:23+00:00
366154,12,False,2026-02-04T19:15:48+00:00
366155,12,True,2026-02-04T19:48:12+00:00
366156,12,False,2026-02-04T19:49:55+00:00
366157,12,True,2026-02-05T07:47:59+00:00
366158,12,False,2026-02-05T07:52:46+00:00
366159,12,True,2026-02-05T12:23:19+00:00
366160,12,False,2026-02-05T12:25:45+00:00
366161,12,True,2026-02-05T12:27:39+00:00
366162,12,False,2026-02-05T12:32:01+00:00
366163,12,True,2026-02-05T13:06:54+00:00
366164,12,False,2026-02-05T13:11:32+00:00
366165,12,True,2026-02-05T16:11:45+00:00
366166,12,False,2026-02-05T16:14:20+00:00
366167,12,True,2026-02-05T18:18:55+00:00
366168,12,False,2026-02-05T18:22:00+00:00
366169,12,True,2026-02-05T23:35:23+00:00
366170,12,False,2026-02-05T23:41:04+00:00
366171,12,True,2026-02-06T06:10:39+00:00
366172,12,False,2026-02-06T06:14:42+00:00
366173,12,True,2026-02-06T09:28:53+00:00
366174,12,False,2026-02-06T09:32:49+00:00
366175,12,True,2026-02-06T10:56:54+00:00
366176,12,False,2026-02-06T11:01:12+00:00
366177,12,True,2026-02-06T12:16:00+00:00
366178,12,False,2026-02-06T12:21:01+00:00
366179,12,True,2026-02-06T12:31:59+00:00
366180,12,False,2026-02-06T12:34:58+00:00
366181,12,True,2026-02-06T14:33:25+00:00
366182,12,False,2026-02-06T14:36:28+00:00
366183,12,True,2026-02-06T19:59:49+00:00
366184,12,False,2026-02-06T20:05:43+00:00
366185,18,True,2026-02-06T23:12:01+00:00
366186,18,False,2026-02-06T23:15:43+00:00
366187,18,True,2026-02-06T23:16:08+00:00
366188,18,False,2026-02-06T23:17:22+00:00
366189,18,True,2026-02-07T07:42:48+00:00
366190,18,False,2026-02-07T07:46:26+00:00
366191,18,True,2026-02-07T10:28:49+00:00
366192,18,False,2026-02-07T10:30:17+00:00
366193,18,True,2026-02-07T10:56:04+00:00
366194,18,False,2026-02-07T11:01:33+00:00
366195,18,True,2026-02-07T13:11:15+00:00
366196,18,False,2026-02-07T13:15:00+00:00
366197,18,True,2026-02-07T13:36:55+00:00
366198,18,False,2026-02-07T13:39:07+00:00
366199,18,True,2026-02-07T15:06:05+00:00
366200,18,False,2026-02-07T15:10:11+00:00
366201,18,True,2026-02-07T18:55:10+00:00
366202,18,False,2026-02-07T18:58:55+00:00
366203,18,True,2026-02-07T20:44:48+00:00
366204,18,False,2026-02-07T20:49:31+00:00
366205,18,True,2026-02-07T21:03:48+00:00
366206,18,False,2026-02-07T21:07:30+00:00
366207,18,True,2026-02-07T23:20:02+00:00
366208,18,False,2026-02-07T23:24:04+00:00
366209,18,True,2026-02-08T06:00:58+00:00
366210,18,False,2026-02-08T06:06:51+00:00
366211,18,True,2026-02-08T13:39:26+00:00
366212,18,False,2026-02-08T13:43:08+00:00
366213,18,True,2026-02-08T17:28:59+00:00
366214,18,False,2026-02-08T17:31:52+00:00
366215,18,True,2026-02-08T18:42:29+00:00
366216,18,False,2026-02-08T18:46:26+00:00
366217,18,True,2026-02-08T19:16:48+00:00
366218,18,False,2026-02-08T19:18:33+00:00
366219,18,True,2026-02-08T20:09:58+00:00
366220,18,False,2026-02-08T20:13:49+00:00
366221,18,True,2026-02-08T21:00:51+00:00
366222,18,False,2026-02-08T21:03:58+00:00
366223,6,True,2026-02-07T23:03:17+00:00
366224,6,False,2026-02-07T23:07:34+00:00
366225,6,True,2026-02-08T04:58:12+00:00
366226,6,False,2026-02-08T05:02:24+00:00
366227,6,True,2026-02-08T07:28:49+00:00
366228,6,False,2026-02-08T07:33:40+00:00
366229,6,True,2026-02-08T08:03:11+00:00
366230,6,False,2026-02-08T08:06:41+00:00
366231,6,True,2026-02-08T11:55:30+00:00
366232,6,False,2026-02-08T11:57:23+00:00
366233,6,True,2026-02-08T12:40:57+00:00
366234,6,False,2026-02-08T12:46:04+00:00
366235,6,True,2026-02-08T12:50:50+00:00
366236,6,False,2026-02-08T12:53:14+00:00
366237,6,True,2026-02-08T13:27:52+00:00
366238,6,False,2026-02-08T13:29:19+00:00
366239,6,True,2026-02-08T15:04:33+00:00
366240,6,False,2026-02-08T15:07:10+00:00
366241,6,True,2026-02-08T16:58:45+00:00
366242,6,False,2026-02-08T17:04:21+00:00
366243,6,True,2026-02-08T18:27:06+00:00
366244,6,False,2026-02-08T18:31:27+00:00
366245,6,True,2026-02-08T18:52:22+00:00
366246,6,False,2026-02-08T18:54:40+00:00
366247,6,True,2026-02-09T01:49:02+00:00
366248,6,False,2026-02-09T01:50:51+00:00
366249,6,True,2026-02-09T06:44:44+00:00
366250,6,False,2026-02-09T06:46:43+00:00
366251,6,True,2026-02-09T10:18:37+00:00
366252,6,False,2026-02-09T10:23:47+00:00
366253,6,True,2026-02-09T13:40:58+00:00
366254,6,False,2026-02-09T13:45:46+00:00
366255,6,True,2026-02-09T13:41:53+00:00
366256,6,False,2026-02-09T13:45:07+00:00
366257,6,True,2026-02-09T15:21:44+00:00
366258,6,False,2026-02-09T15:23:15+00:00
366259,6,True,2026-02-09T15:22:37+00:00
366260,6,False,2026-02-09T15:24:26+00:00
366261,6,True,2026-02-09T15:28:19+00:00
366262,6,False,2026-02-09T15:33:56+00:00
366263,6,True,2026-02-09T18:33:18+00:00
366264,6,False,2026-02-09T18:37:36+00:00
366265,6,True,2026-02-09T23:02:20+00:00
366266,6,False,2026-02-09T23:07:54+00:00
366267,6,True,2026-02-10T06:43:07+00:00
366268,6,False,2026-02-10T06:47:29+00:00
366269,6,True,2026-02-10T08:43:12+00:00
366270,6,False,2026-02-10T08:48:29+00:00
366271,6,True,2026-02-10T13:05:41+00:00
366272,6,False,2026-02-10T13:08:06+00:00
366273,6,True,2026-02-10T13:34:24+00:00
366274,6,False,2026-02-10T13:36:28+00:00
366275,6,True,2026-02-10T16:05:14+00:00
366276,6,False,2026-02-10T16:09:56+00:00
366277,6,True,2026-02-10T20:20:50+00:00
366278,6,False,2026-02-10T20:24:33+00:00
366279,6,True,2026-02-10T23:24:58+00:00
366280,6,False,2026-02-10T23:26:32+00:00
366281,6,True,2026-02-11T04:43:49+00:00
366282,6,False,2026-02-11T04:48:43+00:00
366283,6,True,2026-02-11T10:45:23+00:00
366284,6,False,2026-02-11T10:49:57+00:00
366285,6,True,2026-02-11T11:20:53+00:00
366286,6,False,2026-02-11T11:26:43+00:00
366287,6,True,2026-02-11T11:40:16+00:00
366288,6,False,2026-02-11T11:42:07+00:00
366289,6,True,2026-02-11T14:36:14+00:00
366290,6,False,2026-02-11T14:40:10+00:00
366291,6,True,2026-02-11T16:52:31+00:00
366292,6,False,2026-02-11T16:57:39+00:00
366293,6,True,2026-02-11T20:30:24+00:00
366294,6,False,2026-02-11T20:32:37+00:00
366295,6,True,2026-02-11T21:40:04+00:00
366296,6,False,2026-02-11T21:44:29+00:00
366297,6,True,2026-02-12T03:23:24+00:00
366298,6,False,2026-02-12T03:24:34+00:00
366299,6,True,2026-02-12T08:33:06+00:00
366300,6,False,2026-02-12T08:34:56+00:00
366301,6,True,2026-02-12T10:28:29+00:00
366302,6,False,2026-02-12T10:32:02+00:00
366303,6,True,2026-02-12T14:27:08+00:00
366304,6,False,2026-02-12T14:28:53+00:00
366305,6,True,2026-02-12T15:47:36+00:00
366306,6,False,2026-02-12T15:52:04+00:00
366307,6,True,2026-02-12T17:30:23+00:00
366308,6,False,2026-02-12T17:34:34+00:00
366309,6,True,2026-02-12T17:52:33+00:00
366310,6,False,2026-02-12T17:54:54+00:00
366311,6,True,2026-02-12T18:15:48+00:00
366312,6,False,2026-02-12T18:18:16+00:00
366313,6,True,2026-02-12T19:14:04+00:00
366314,6,False,2026-02-12T19:15:33+00:00
366315,6,True,2026-02-12T22:46:19+00:00
366316,6,False,2026-02-12T22:50:23+00:00
366317,6,True,2026-02-12T23:10:34+00:00
366318,6,False,2026-02-12T23:15:31+00:00
366319,6,True,2026-02-13T01:36:59+00:00
366320,6,False,2026-02-13T01:42:01+00:00
366321,6,True,2026-02-13T08:21:15+00:00
366322,6,False,2026-02-13T08:23:01+00:00
366323,6,True,2026-02-13T13:57:02+00:00
366324,6,False,2026-02-13T13:59:57+00:00
366325,6,True,2026-02-13T14:00:53+00:00
366326,6,False,2026-02-13T14:05:22+00:00
366327,6,True,2026-02-13T17:12:31+00:00
366328,6,False,2026-02-13T17:13:35+00:00
366329,6,True,2026-02-13T18:04:37+00:00
366330,6,False,2026-02-13T18:07:31+00:00
366331,6,True,2026-02-13T23:28:18+00:00
366332,6,False,2026-02-13T23:31:54+00:00
366333,6,True,2026-02-14T08:45:00+00:00
366334,6,False,2026-02-14T08:49:23+00:00
366335,6,True,2026-02-14T10:44:20+00:00
366336,6,False,2026-02-14T10:48:31+00:00
366337,6,True,2026-02-14T12:34:51+00:00
366338,6,False,2026-02-14T12:38:43+00:00
366339,6,True,2026-02-14T12:59:02+00:00
366340,6,False,2026-02-14T13:02:23+00:00
366341,6,True,2026-02-14T14:43:00+00:00
366342,6,False,2026-02-14T14:46:32+00:00
366343,6,True,2026-02-14T16:23:05+00:00
366344,6,False,2026-02-14T16:26:08+00:00
366345,6,True,2026-02-14T18:13:54+00:00
366346,6,False,2026-02-14T18:19:08+00:00
366347,6,True,2026-02-14T19:16:25+00:00
366348,6,False,2026-02-14T19:20:59+00:00
366349,6,True,2026-02-14T20:54:32+00:00
366350,6,False,2026-02-14T21:00:30+00:00
366351,6,True,2026-02-14T23:57:56+00:00
366352,6,False,2026-02-15T00:00:00+00:00
366353,6,True,2026-02-15T03:15:47+00:00
366354,6,False,2026-02-15T03:21:06+00:00
366355,6,True,2026-02-15T07:38:55+00:00
366356,6,False,2026-02-15T07:40:44+00:00
366357,6,True,2026-02-15T08:40:26+00:00
366358,6,False,2026-02-15T08:46:12+00:00
366359,6,True,2026-02-15T11:04:52+00:00
366360,6,False,2026-02-15T11:08:43+00:00
366361,6,True,2026-02-15T14:47:42+00:00
366362,6,False,2026-02-15T14:51:52+00:00
366363,6,True,2026-02-15T15:00:56+00:00
366364,6,False,2026-02-15T15:02:56+00:00
366365,6,True,2026-02-15T15:49:38+00:00
366366,6,False,2026-02-15T15:55:36+00:00
366367,6,True,2026-02-15T19:05:26+00:00
366368,6,False,2026-02-15T19:10:57+00:00
366369,6,True,2026-02-15T19:46:14+00:00
366370,6,False,2026-02-15T19:48:31+00:00
366371,6,True,2026-02-15T21:28:26+00:00
366372,6,False,2026-02-15T21:32:55+00:00
366373,6,True,2026-02-15T22:33:19+00:00
366374,6,False,2026-02-15T22:38:13+00:00
366375,6,True,2026-02-16T06:31:40+00:00
366376,6,False,2026-02-16T06:32:42+00:00
366377,6,True,2026-02-16T11:46:31+00:00
366378,6,False,2026-02-16T11:48:57+00:00
366379,6,True,2026-02-16T13:10:40+00:00
366380,6,False,2026-02-16T13:15:22+00:00
366381,6,True,2026-02-16T17:35:35+00:00
366382,6,False,2026-02-16T17:40:39+00:00
366383,6,True,2026-02-16T18:07:41+00:00
366384,6,False,2026-02-16T18:11:25+00:00
366385,6,True,2026-02-16T21:23:45+00:00
366386,6,False,2026-02-16T21:24:54+00:00
366387,6,True,2026-02-17T10:34:53+00:00
366388,6,False,2026-02-17T10:38:29+00:00
366389,6,True,2026-02-17T11:21:29+00:00
366390,6,False,2026-02-17T11:25:01+00:00
366391,6,True,2026-02-17T13:13:04+00:00
366392,6,False,2026-02-17T13:17:07+00:00
366393,6,True,2026-02-17T15:07:10+00:00
366394,6,False,2026-02-17T15:11:36+00:00
366395,6,True,2026-02-17T15:56:50+00:00
366396,6,False,2026-02-17T15:58:57+00:00
366397,6,True,2026-02-17T16:27:42+00:00
366398,6,False,2026-02-17T16:33:00+00:00
366399,6,True,2026-02-17T21:24:54+00:00
366400,6,False,2026-02-17T21:28:04+00:00
366401,6,True,2026-02-18T06:10:46+00:00
366402,6,False,2026-02-18T06:12:10+00:00
366403,6,True,2026-02-18T06:59:02+00:00
366404,6,False,2026-02-18T07:03:16+00:00
366405,6,True,2026-02-18T11:56:56+00:00
366406,6,False,2026-02-18T11:59:14+00:00
366407,6,True,2026-02-18T14:44:26+00:00
366408,6,False,2026-02-18T14:46:17+00:00
366409,6,True,2026-02-18T15:49:51+00:00
366410,6,False,2026-02-18T15:52:01+00:00
366411,6,True,2026-02-18T20:34:23+00:00
366412,6,False,2026-02-18T20:36:21+00:00
366413,6,True,2026-02-19T04:45:42+00:00
366414,6,False,2026-02-19T04:48:25+00:00
366415,6,True,2026-02-19T06:21:31+00:00
366416,6,False,2026-02-19T06:27:11+00:00
366417,6,True,2026-02-19T12:01:29+00:00
366418,6,False,2026-02-19T12:03:25+00:00
366419,6,True,2026-02-19T12:06:57+00:00
366420,6,False,2026-02-19T12:09:13+00:00
366421,6,True,2026-02-19T12:48:36+00:00
366422,6,False,2026-02-19T12:50:14+00:00
366423,6,True,2026-02-19T14:08:04+00:00
366424,6,False,2026-02-19T14:11:15+00:00
366425,6,True,2026-02-19T15:00:33+00:00
366426,6,False,2026-02-19T15:04:04+00:00
366427,6,True,2026-02-19T18:21:32+00:00
366428,6,False,2026-02-19T18:25:36+00:00
366429,6,True,2026-02-19T20:38:41+00:00
366430,6,False,2026-02-19T20:40:40+00:00
366431,6,True,2026-02-19T23:44:10+00:00
366432,6,False,2026-02-19T23:46:37+00:00
366433,6,True,2026-02-19T23:45:17+00:00
366434,6,False,2026-02-19T23:48:34+00:00
366435,6,True,2026-02-20T09:38:52+00:00
366436,6,False,2026-02-20T09:43:16+00:00
366437,6,True,2026-02-20T13:01:44+00:00
366438,6,False,2026-02-20T13:03:51+00:00
366439,6,True,2026-02-20T13:31:05+00:00
366440,6,False,2026-02-20T13:33:26+00:00
366441,6,True,2026-02-20T15:50:19+00:00
366442,6,False,2026-02-20T15:55:26+00:00
366443,6,True,2026-02-20T16:21:11+00:00
366444,6,False,2026-02-20T16:23:43+00:00
366445,6,True,2026-02-20T17:54:21+00:00
366446,6,False,2026-02-20T17:55:35+00:00
366447,6,True,2026-02-20T22:23:49+00:00
366448,6,False,2026-02-20T22:25:46+00:00
366449,6,True,2026-02-20T22:26:34+00:00
366450,6,False,2026-02-20T22:28:06+00:00
366451,6,True,2026-02-21T09:04:45+00:00
366452,6,False,2026-02-21T09:06:33+00:00
366453,6,True,2026-02-21T10:43:29+00:00
366454,6,False,2026-02-21T10:48:35+00:00
366455,6,True,2026-02-21T10:45:41+00:00
366456,6,False,2026-02-21T10:49:58+00:00
366457,6,True,2026-02-21T12:06:21+00:00
366458,6,False,2026-02-21T12:08:41+00:00
366459,6,True,2026-02-21T17:51:22+00:00
366460,6,False,2026-02-21T17:56:35+00:00
366461,6,True,2026-02-21T20:11:33+00:00
366462,6,False,2026-02-21T20:12:58+00:00
366463,6,True,2026-02-21T20:31:54+00:00
366464,6,False,2026-02-21T20:36:07+00:00
366465,6,True,2026-02-21T20:55:06+00:00
366466,6,False,2026-02-21T21:00:01+00:00
366467,6,True,2026-02-21T21:00:42+00:00
366468,6,False,2026-02-21T21:02:27+00:00
366469,6,True,2026-02-22T06:19:34+00:00
366470,6,False,2026-02-22T06:25:19+00:00
366471,6,True,2026-02-22T09:45:11+00:00
366472,6,False,2026-02-22T09:48:46+00:00
366473,6,True,2026-02-22T12:29:38+00:00
366474,6,False,2026-02-22T12:33:27+00:00
366475,6,True,2026-02-22T14:01:44+00:00
366476,6,False,2026-02-22T14:06:46+00:00
366477,6,True,2026-02-22T15:06:09+00:00
366478,6,False,2026-02-22T15:11:00+00:00
366479,6,True,2026-02-22T15:18:26+00:00
366480,6,False,2026-02-22T15:21:19+00:00
366481,6,True,2026-02-22T16:08:11+00:00
366482,6,False,2026-02-22T16:11:40+00:00
366483,6,True,2026-02-22T18:25:00+00:00
366484,6,False,2026-02-22T18:27:24+00:00
366485,6,True,2026-02-23T00:58:24+00:00
366486,6,False,2026-02-23T01:01:34+00:00
366487,6,True,2026-02-23T07:57:44+00:00
366488,6,False,2026-02-23T08:00:21+00:00
366489,6,True,2026-02-23T10:09:36+00:00
366490,6,False,2026-02-23T10:14:08+00:00
366491,6,True,2026-02-23T16:06:02+00:00
366492,6,False,2026-02-23T16:11:20+00:00
366493,6,True,2026-02-23T16:09:47+00:00
366494,6,False,2026-02-23T16:15:18+00:00
366495,6,True,2026-02-23T19:36:46+00:00
366496,6,False,2026-02-23T19:42:42+00:00
366497,6,True,2026-02-23T22:23:44+00:00
366498,6,False,2026-02-23T22:25:37+00:00
366499,6,True,2026-02-23T22:37:37+00:00
366500,6,False,2026-02-23T22:41:21+00:00
366501,6,True,2026-02-23T23:19:33+00:00
366502,6,False,2026-02-23T23:22:40+00:00
366503,6,True,2026-02-24T01:12:50+00:00
366504,6,False,2026-02-24T01:15:00+00:00
366505,6,True,2026-02-24T08:43:14+00:00
366506,6,False,2026-02-24T08:46:54+00:00
366507,6,True,2026-02-24T10:39:46+00:00
366508,6,False,2026-02-24T10:42:37+00:00
366509,6,True,2026-02-24T10:59:10+00:00
366510,6,False,2026-02-24T11:02:38+00:00
366511,6,True,2026-02-24T13:37:06+00:00
366512,6,False,2026-02-24T13:42:43+00:00
366513,6,True,2026-02-24T16:35:11+00:00
366514,6,False,2026-02-24T16:37:10+00:00
366515,6,True,2026-02-24T17:55:02+00:00
366516,6,False,2026-02-24T18:01:00+00:00
366517,6,True,2026-02-24T18:06:58+00:00
366518,6,False,2026-02-24T18:12:25+00:00
366519,6,True,2026-02-24T20:36:09+00:00
366520,6,False,2026-02-24T20:37:36+00:00
366521,6,True,2026-02-24T21:50:40+00:00
366522,6,False,2026-02-24T21:53:02+00:00
366523,6,True,2026-02-24T22:51:34+00:00
366524,6,False,2026-02-24T22:53:48+00:00
366525,6,True,2026-02-25T00:55:58+00:00
366526,6,False,2026-02-25T01:01:45+00:00
366527,6,True,2026-02-25T08:09:45+00:00
366528,6,False,2026-02-25T08:13:12+00:00
366529,6,True,2026-02-25T09:32:23+00:00
366530,6,False,2026-02-25T09:36:38+00:00
366531,6,True,2026-02-25T10:39:01+00:00
366532,6,False,2026-02-25T10:42:41+00:00
366533,6,True,2026-02-25T13:50:54+00:00
366534,6,False,2026-02-25T13:55:02+00:00
366535,6,True,2026-02-25T14:03:10+00:00
366536,6,False,2026-02-25T14:05:50+00:00
366537,6,True,2026-02-25T16:01:58+00:00
366538,6,False,2026-02-25T16:05:28+00:00
366539,6,True,2026-02-25T17:38:54+00:00
366540,6,False,2026-02-25T17:40:32+00:00
366541,6,True,2026-02-25T21:26:00+00:00
366542,6,False,2026-02-25T21:27:20+00:00
366543,6,True,2026-02-26T01:24:32+00:00
366544,6,False,2026-02-26T01:25:52+00:00
366545,6,True,2026-02-26T11:41:32+00:00
366546,6,False,2026-02-26T11:45:06+00:00
366547,6,True,2026-02-26T12:39:48+00:00
366548,6,False,2026-02-26T12:42:22+00:00
366549,6,True,2026-02-26T14:00:07+00:00
366550,6,False,2026-02-26T14:02:28+00:00
366551,6,True,2026-02-26T14:53:35+00:00
366552,6,False,2026-02-26T14:55:22+00:00
366553,6,True,2026-02-26T16:46:56+00:00
366554,6,False,2026-02-26T16:50:45+00:00
366555,6,True,2026-02-26T18:04:48+00:00
366556,6,False,2026-02-26T18:08:45+00:00
366557,6,True,2026-02-26T19:02:39+00:00
366558,6,False,2026-02-26T19:05:43+00:00
366559,6,True,2026-02-26T23:06:33+00:00
366560,6,False,2026-02-26T23:10:17+00:00
366561,6,True,2026-02-26T23:54:36+00:00
366562,6,False,2026-02-26T23:56:34+00:00
366563,6,True,2026-02-27T04:25:51+00:00
366564,6,False,2026-02-27T04:27:13+00:00
366565,6,True,2026-02-27T06:44:58+00:00
366566,6,False,2026-02-27T06:46:47+00:00
366567,6,True,2026-02-27T10:40:39+00:00
366568,6,False,2026-02-27T10:46:14+00:00
366569,6,True,2026-02-27T13:56:25+00:00
366570,6,False,2026-02-27T13:58:18+00:00
366571,6,True,2026-02-27T15:51:40+00:00
366572,6,False,2026-02-27T15:56:22+00:00
366573,6,True,2026-02-27T17:43:47+00:00
366574,6,False,2026-02-27T17:46:05+00:00
366575,6,True,2026-02-27T18:47:47+00:00
366576,6,False,2026-02-27T18:49:24+00:00
366577,6,True,2026-02-28T09:31:55+00:00
366578,6,False,2026-02-28T09:36:45+00:00
366579,6,True,2026-02-28T09:42:37+00:00
366580,6,False,2026-02-28T09:43:45+00:00
366581,6,True,2026-02-28T17:37:42+00:00
366582,6,False,2026-02-28T17:39:14+00:00
366583,6,True,2026-02-28T17:50:18+00:00
366584,6,False,2026-02-28T17:51:55+00:00
366585,6,True,2026-02-28T18:47:14+00:00
